effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_a,0.49187378818511757,0.022673919497122084,21.69337278663044,1242.5808611019404,9.490219140776264e-89
fixed,NA,X_c,0.5834106889000683,0.02865206846266549,20.361904749050495,7.996231637672425,3.558963201646377e-8
fixed,NA,X_f,0.420043740090664,0.035091473904410156,11.969965731130905,7.996231636531344,2.193876468986408e-6
fixed,NA,X_a:X_c,0.45134949499695454,0.02033160573165874,22.199402297780615,14066.01079743749,2.4048274602327954e-107
fixed,NA,X_a:X_f,0.4346980153572438,0.024901029847004874,17.457029609943213,14066.01079780186,1.5657160173097848e-67
fixed,NA,X_c:X_f,0.2770353211684852,0.07018294780882059,3.9473309374683665,7.996231634874951,0.0042558972168205405
fixed,NA,X_a:X_c:X_f,0.5117397493208885,0.04980205969400975,10.27547359416625,14066.01079780186,1.1111930681460055e-24
ran_pars,subj_id,sd__(Intercept),0.2094816000436596,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19308682479275163,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04852994089952108,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3712271641583027,NA,NA,NA,NA
fixed,NA,(Intercept),-0.059429882617141626,0.038341951672550424,-1.5499962840881771,33.42106516519578,0.13056126470532395
fixed,NA,X_a,0.4549692043512669,0.0230023085923225,19.779284436829197,1242.6670386309224,6.423225110147065e-76
fixed,NA,X_c,0.48156150039207557,0.048928960617100115,9.842054568879915,7.999457785742921,9.562866087275886e-6
fixed,NA,X_f,0.5348297047893401,0.05992549357831369,8.92491113302884,7.9994577930591415,1.9716176954354302e-5
fixed,NA,X_a:X_c,0.6681855934387526,0.02060719240081615,32.42487285227118,14065.989595526878,1.7113041349998338e-222
fixed,NA,X_a:X_f,0.648738989241527,0.025238553206679292,25.70428597586333,14065.98959548091,1.9836522083735066e-142
fixed,NA,X_c:X_f,0.5894476318762061,0.11985098715662738,4.918170854161475,7.999457798501814,0.0011669313409652141
fixed,NA,X_a:X_c:X_f,0.713003514849934,0.050477106413358584,14.125285015569755,14065.98959548091,5.385658603056815e-45
ran_pars,subj_id,sd__(Intercept),0.21141716842583144,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1829384496185766,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08410184487680697,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3734732852636446,NA,NA,NA,NA
fixed,NA,(Intercept),-0.08591470386733217,0.03786234627463663,-2.269133118273894,39.94850378747482,0.02873313548517786
fixed,NA,X_a,0.4941422926697056,0.02329287425707402,21.214311605174064,1242.724280987723,1.7376981975342415e-85
fixed,NA,X_c,0.5438246953660663,0.043099704474572204,12.617828869033426,8.00209158097505,1.457671523313141e-6
fixed,NA,X_f,0.47553097831906405,0.052786142013725515,9.008632951341962,8.002091580924628,1.8370115868417053e-5
fixed,NA,X_a:X_c,0.4722395387552978,0.020638743555730702,22.881215490667422,14065.985751973545,8.449342341958225e-114
fixed,NA,X_a:X_f,0.39276537698771025,0.025277195321847402,15.538328995236197,14065.98575200205,5.3624036847088e-54
fixed,NA,X_c:X_f,0.5593274565144862,0.10557228402745103,5.298052056627374,8.002091586290076,7.294791622808543e-4
fixed,NA,X_a:X_c:X_f,0.377537231678161,0.050554390643694803,7.467941495705633,14065.98575200205,8.624554046210194e-14
ran_pars,subj_id,sd__(Intercept),0.20593433038782794,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19347290090176159,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07396483096207293,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36003294654984447,NA,NA,NA,NA
fixed,NA,(Intercept),-0.009835012455233402,0.04382824130220192,-0.22439897570654502,41.387759518252864,0.8235510220584392
fixed,NA,X_a,0.5508145899195049,0.022679598412124607,24.2867876190011,1242.5875108265348,6.120283138960738e-107
fixed,NA,X_c,0.6052391069448173,0.0483813724850479,12.509754805568289,7.999635652611541,1.5610588532429374e-6
fixed,NA,X_f,0.5643140237807311,0.05925483782194867,9.523509717069933,7.999635649630893,1.2210206852907309e-5
fixed,NA,X_a:X_c,0.4218089380071513,0.02050002942874328,20.57601621857816,14065.997384278333,1.0381147776309656e-92
fixed,NA,X_a:X_f,0.5076730116599488,0.025107305906229976,20.220130887638483,14065.997384133723,1.2181182067229421e-89
fixed,NA,X_c:X_f,0.4384526249232882,0.11850967564389804,3.69972006539589,7.9996356543981175,0.006045525391549105
fixed,NA,X_a:X_c:X_f,0.44439131287831635,0.05021461181245995,8.849840650725646,14065.997384133723,9.797041380864488e-19
ran_pars,subj_id,sd__(Intercept),0.20215474689135324,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22836797440199966,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08317450574394951,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3653342142942986,NA,NA,NA,NA
fixed,NA,(Intercept),-0.014986306082731642,0.0377897788280237,-0.3965703570516341,42.59730936479889,0.6936640978609705
fixed,NA,X_a,0.47870574513903996,0.02272490161355055,21.065250502716996,1241.9850846532345,1.8012573171687616e-84
fixed,NA,X_c,0.5178591299904093,0.018150056179971227,28.532095154717602,8.002828900239722,2.448780064159137e-9
fixed,NA,X_f,0.5712325910252863,0.02222918822188899,25.697411229025267,8.002828901266014,5.611663388443112e-9
fixed,NA,X_a:X_c,0.4580693912200773,0.019975843431123814,22.93116647612345,14065.999912444848,2.798123587780109e-114
fixed,NA,X_a:X_f,0.47613494341723267,0.02446531179399027,19.46163398310713,14065.99991233369,2.8811591770807742e-83
fixed,NA,X_c:X_f,0.4180282667340097,0.04445837644377798,9.402688540879307,8.002828900331268,1.3385593814083635e-5
fixed,NA,X_a:X_c:X_f,0.47816515868639586,0.04893062358798054,9.77230870206718,14065.99991233369,1.7454917412210237e-22
ran_pars,subj_id,sd__(Intercept),0.2068457478602683,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22910528842661576,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.029789982752666908,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3589744197820444,NA,NA,NA,NA
fixed,NA,(Intercept),0.019251338124121425,0.04033591542459058,0.47727534931276033,31.702387213557188,0.6364400751095453
fixed,NA,X_a,0.5250824946912276,0.023116463698026547,22.714654868947534,1241.9282400968548,8.329319678257952e-96
fixed,NA,X_c,0.4547376606999371,0.052883081422205595,8.598925184964598,8.013292317802017,2.561509667465689e-5
fixed,NA,X_f,0.501674677055818,0.06476828275522951,7.745684395427511,8.013292326672742,5.456396286695756e-5
fixed,NA,X_a:X_c,0.47931497077536944,0.020772108858958867,23.074930621146066,14065.98298820286,1.1484599402749038e-115
fixed,NA,X_a:X_f,0.44597343331993833,0.02544053379299766,17.53003443043674,14065.982988061613,4.468065367947329e-68
fixed,NA,X_c:X_f,0.4060566206597042,0.12953656551045994,3.134687252665469,8.013292326604661,0.013887433782307333
fixed,NA,X_a:X_c:X_f,0.2882503922809875,0.05088106758599532,5.665179721196073,14065.982988061613,1.497483498136335e-8
ran_pars,subj_id,sd__(Intercept),0.20731459012204073,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18912552631374313,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.09101975431178518,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3668476729047457,NA,NA,NA,NA
fixed,NA,(Intercept),-0.002621744671764072,0.0401076990393739,-0.06536761605771237,42.893775678356555,0.9481850214193993
fixed,NA,X_a,0.4486911168640853,0.02290580546616608,19.588532589558667,1241.2043105134533,1.1604310883708787e-74
fixed,NA,X_c,0.44505632097358433,0.04252600672305707,10.46550934988872,8.005133913781018,6.00858678938861e-6
fixed,NA,X_f,0.40413364723867895,0.052083508634828815,7.759339910683942,8.005133912541472,5.418016640703185e-5
fixed,NA,X_a:X_c,0.5033384826582963,0.019487411128283293,25.828904585882615,14066.003282266358,9.200249258341744e-144
fixed,NA,X_a:X_f,0.43139172777853824,0.02386710683606435,18.074739043220962,14066.003282588616,3.3010345531656254e-72
fixed,NA,X_c:X_f,0.4057253123810529,0.1041670172696566,3.8949498892797703,8.005133917866495,0.004571450783743417
fixed,NA,X_a:X_c:X_f,0.5814549479233304,0.0477342136721287,12.181094087296831,14066.003282588616,5.811649323250808e-34
ran_pars,subj_id,sd__(Intercept),0.21523637337538268,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21168829193836694,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07298423525724534,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35531000610842384,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0023187082018899467,0.03425017290680332,-0.06769916777352582,45.347423572173916,0.9463227346195451
fixed,NA,X_a,0.48906742956465815,0.02288553221155001,21.370157575703335,1242.8487188172721,1.5154652225623366e-86
fixed,NA,X_c,0.4925482492596533,0.023356477127518656,21.088293691317507,8.000077350808535,2.68506008658273e-8
fixed,NA,X_f,0.47319849890834137,0.02860572557570345,16.542090416691163,8.000077353330193,1.8004689863270915e-7
fixed,NA,X_a:X_c,0.45034730238185783,0.02015067841200514,22.348989605906027,14065.993530844451,9.561822634035734e-109
fixed,NA,X_a:X_f,0.5104027273531121,0.024679440040164514,20.68129287060233,14065.99353077786,1.2549794271663599e-93
fixed,NA,X_c:X_f,0.5717870963249895,0.0572114511514069,9.994277103927796,8.000077353548184,8.52394739335034e-6
fixed,NA,X_a:X_c:X_f,0.38993863307296767,0.04935888008032903,7.900070512912016,14065.99353077786,2.9932306917575716e-15
ran_pars,subj_id,sd__(Intercept),0.2103044288227032,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20021382685412975,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.039144754254656904,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36531470351458795,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04233574451544239,0.03597687727025425,-1.1767487266174061,46.24772583022774,0.24531705392128927
fixed,NA,X_a,0.46455065623052516,0.022663430894330143,20.497808050181174,1241.408250605183,1.1723267545920085e-80
fixed,NA,X_c,0.4188943986808719,0.028085923523008788,14.91474540040322,8.003015877514963,4.01229421324197e-7
fixed,NA,X_f,0.5298612731842672,0.034398090793101424,15.403798901842876,8.003015876377578,3.123593077780062e-7
fixed,NA,X_a:X_c,0.547473052727806,0.020294139845094972,26.976903525188256,14066.003909778181,2.53526841009662e-156
fixed,NA,X_a:X_f,0.5511616144873727,0.02485514369458376,22.174951843367435,14066.003909867808,4.066096770397358e-107
fixed,NA,X_c:X_f,0.4534624079272822,0.06879618158620272,6.591389194458221,8.0030158748569,1.706273438780916e-4
fixed,NA,X_a:X_c:X_f,0.3766296269959573,0.04971028738916752,7.576492649246472,14066.003909867808,3.771362980030386e-14
ran_pars,subj_id,sd__(Intercept),0.2091648725650736,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20618851502913385,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04754097255188891,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36832373705844174,NA,NA,NA,NA
fixed,NA,(Intercept),0.051406698399015356,0.031156719116355553,1.6499393985302415,43.61104632514702,0.10614057342000717
fixed,NA,X_a,0.4902329204482683,0.022044411776385813,22.23842148391596,1242.2691961323058,1.6896949738896976e-92
fixed,NA,X_c,0.5143556508725713,0.01762202763505818,29.188221782678703,8.000779820876614,2.0525754585512664e-9
fixed,NA,X_f,0.4468014385165799,0.02158248796955836,20.702035796187342,8.0007798202895,3.1021533449898656e-8
fixed,NA,X_a:X_c,0.5602637981500129,0.019601304451791153,28.58298535834519,14066.003014419603,1.027955823682368e-174
fixed,NA,X_a:X_f,0.4927028740228458,0.024006597099916323,20.523644895284352,14066.003014431526,2.95861180773529e-92
fixed,NA,X_c:X_f,0.4349895151132384,0.04316497593911672,10.077371888884679,8.000779820279595,8.007678942046394e-6
fixed,NA,X_a:X_c:X_f,0.3885616615698144,0.048013194199832646,8.09281007117766,14066.003014431526,6.305292356484932e-16
ran_pars,subj_id,sd__(Intercept),0.20981063761825133,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18533336599596634,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.028749005471767987,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36676002975030647,NA,NA,NA,NA
fixed,NA,(Intercept),-4.1055157488632766e-4,0.037390974497428585,-0.010979964561088445,46.38765332567086,0.9912865188684266
fixed,NA,X_a,0.5010518483571736,0.023067042945315867,21.72154660417452,1241.2775370476443,6.274414463579077e-89
fixed,NA,X_c,0.5323139655492437,0.0296970183651256,17.924828647927882,8.0008863456778,9.606576221652667e-8
fixed,NA,X_f,0.5468850431612153,0.03637127093830958,15.036181828476758,8.000886343441103,3.777894003863975e-7
fixed,NA,X_a:X_c,0.4786116052027966,0.020160451466136778,23.7401233800103,14065.997958470756,3.4647105527782265e-122
fixed,NA,X_a:X_f,0.6615680909595609,0.024691409538090053,26.793451784880766,14065.997958458885,2.7806182470896263e-154
fixed,NA,X_c:X_f,0.43893189795952764,0.072742541876619,6.0340467439811825,8.000886341089751,3.112391253766146e-4
fixed,NA,X_a:X_c:X_f,0.5916028900038495,0.049382819076180105,11.979933528930717,14065.997958458885,6.545034356713304e-33
ran_pars,subj_id,sd__(Intercept),0.20853162384158455,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21387771859152407,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05046162291223793,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3564176400560625,NA,NA,NA,NA
fixed,NA,(Intercept),0.04821213840281156,0.04086957611912137,1.1796583909333689,25.945537700034784,0.2488399828868511
fixed,NA,X_a,0.4277566421036149,0.023716873672079957,18.035962413004704,1243.5964717548363,8.849085698428728e-65
fixed,NA,X_c,0.5469020238137252,0.058230178886185736,9.392071847875943,8.000508303786368,1.352431692412513e-5
fixed,NA,X_f,0.4740189238604511,0.07131711295107057,6.646636469786252,8.000508299879744,1.6132301506575583e-4
fixed,NA,X_a:X_c,0.534427037035696,0.020853528875257103,25.627654687730022,14065.99962383283,1.3021530572785676e-141
fixed,NA,X_a:X_f,0.41957336856734767,0.02554025254038754,16.427925601121764,14065.999623737202,4.3751763795096e-60
fixed,NA,X_c:X_f,0.5692027287726837,0.1426342259021424,3.990646180273722,8.000508306725372,0.004001184437631987
fixed,NA,X_a:X_c:X_f,0.5661599014432549,0.05108050508077508,11.08367860787535,14065.999623737202,1.9742317107437663e-28
ran_pars,subj_id,sd__(Intercept),0.20910518722779328,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17759206281664525,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.10034802345305052,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36227711840029153,NA,NA,NA,NA
fixed,NA,(Intercept),0.057504920334043544,0.03930761810875867,1.4629459402738545,45.682113537762476,0.1503289063581093
fixed,NA,X_a,0.4603604298447046,0.022833165547596398,20.161918805566835,1241.167238365378,2.0006949191150386e-78
fixed,NA,X_c,0.5562118171529337,0.027311784689407072,20.365268087686026,8.0026263093694,3.519275557473445e-8
fixed,NA,X_f,0.471780587449943,0.033449968226902584,14.104066833477802,8.002626305938962,6.186240217560062e-7
fixed,NA,X_a:X_c,0.509608391566235,0.020272286683339632,25.13817999550324,14066.003180148742,1.914685863185649e-136
fixed,NA,X_a:X_f,0.5606739288701287,0.024828379146800222,22.581978692813138,14066.00318023215,6.050060550636756e-111
fixed,NA,X_c:X_f,0.3932428203107677,0.0668999364538053,5.878074646338469,8.002626307809788,3.7034327159977254e-4
fixed,NA,X_a:X_c:X_f,0.33754126480875724,0.049656758293600445,6.797488930167601,14066.00318023215,1.1074620162331216e-11
ran_pars,subj_id,sd__(Intercept),0.2074870270976748,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23020462733492947,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04620527206387398,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3622630142231853,NA,NA,NA,NA
fixed,NA,(Intercept),0.010239905478658181,0.03963500402795478,0.2583551012492877,41.03688831163558,0.7974242604772208
fixed,NA,X_a,0.47724651005096697,0.023460719130082915,20.342364929428328,1242.6242911165148,1.2399941470618575e-79
fixed,NA,X_c,0.5036607363446994,0.04405837506606758,11.431668453260857,8.000417230715845,3.0989661196214244e-6
fixed,NA,X_f,0.5151028249359236,0.05396026890401306,9.545964751439834,8.000417220672018,1.1990796296369416e-5
fixed,NA,X_a:X_c,0.4243122135475262,0.020375471392659772,20.824657519353586,14065.999731423857,6.950176384874753e-95
fixed,NA,X_a:X_f,0.5362735854870276,0.02495475409034607,21.489836507524995,14065.999731211856,8.042480899105025e-101
fixed,NA,X_c:X_f,0.4147352354815764,0.10792053780802666,3.8429685758175514,8.000417216560699,0.0049259146707357135
fixed,NA,X_a:X_c:X_f,0.5232685144502969,0.04990950818069214,10.484345238503614,14065.999731211856,1.2672130373386198e-25
ran_pars,subj_id,sd__(Intercept),0.2113574522660436,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20501138468115532,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07564185410225177,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36082089465958517,NA,NA,NA,NA
fixed,NA,(Intercept),0.04858161712787262,0.03644113788982804,1.3331531324501642,45.410328608036416,0.18913141791486052
fixed,NA,X_a,0.4947391672214733,0.0227795685314744,21.718548643179744,1241.4134562866398,6.557260501377964e-89
fixed,NA,X_c,0.5365271133156206,0.03470947961624728,15.457653622224743,7.999659971571605,3.053204738159427e-7
fixed,NA,X_f,0.49993716147248557,0.042510257148669656,11.760389021503036,7.999659967605462,2.500578370837961e-6
fixed,NA,X_a:X_c,0.5880857904892448,0.02034854689088909,28.900628317226712,14066.001327580483,1.8300075527096766e-178
fixed,NA,X_a:X_f,0.5730928048241003,0.02492177844488768,22.995662452077593,14066.001327110273,6.694630980163848e-115
fixed,NA,X_c:X_f,0.5891427035635506,0.08502051429733906,6.929418251966388,7.9996599700889615,1.209168237885381e-4
fixed,NA,X_a:X_c:X_f,0.5822814017926905,0.04984355688977536,11.682179967219325,14066.001327110273,2.1948926917119054e-31
ran_pars,subj_id,sd__(Intercept),0.20882124818706646,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19926850162453863,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05924039500612172,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3662714680079577,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0063942288633418954,0.033442294124712474,-0.19120186071854517,38.621462433522225,0.8493690807157184
fixed,NA,X_a,0.5187349451118853,0.02304884793061643,22.505894727295033,1243.476795189899,2.2799203558454787e-94
fixed,NA,X_c,0.44975363767186455,0.03899736270146715,11.53292444709201,7.998713161573517,2.903417420709365e-6
fixed,NA,X_f,0.5603702985365985,0.047761819966419525,11.73259936347871,7.998713160145874,2.5484669750015297e-6
fixed,NA,X_a:X_c,0.5538024941688181,0.021118305583849733,26.22381288924712,14065.99566368439,4.99959604654346e-148
fixed,NA,X_a:X_f,0.5502879381012579,0.02586453645630032,21.27577035958105,14065.995663640495,6.837671365706531e-99
fixed,NA,X_c:X_f,0.4403635317448167,0.09552363993283905,4.609995306443811,7.998713156145807,0.0017334064530809732
fixed,NA,X_a:X_c:X_f,0.5627776106047055,0.05172907291260064,10.879329145441131,14065.995663640495,1.8602961257790688e-27
ran_pars,subj_id,sd__(Intercept),0.2032758103557557,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16803610777489136,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0667480625268639,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37020093319436,NA,NA,NA,NA
fixed,NA,(Intercept),0.10559540490795494,0.042955354703625805,2.458259409950624,46.35284374814471,0.017756512837139377
fixed,NA,X_a,0.4904065764352042,0.022781988666388857,21.52606533242288,1241.1812396599628,1.3640325477679361e-87
fixed,NA,X_c,0.5857589185274482,0.03269388082021425,17.91646949924893,8.002441455031967,9.62032740154989e-8
fixed,NA,X_f,0.5286601761176664,0.04004166286044544,13.202752791765183,8.002441453894797,1.0292230174664127e-6
fixed,NA,X_a:X_c,0.5360825000523725,0.019828957010933276,27.035335230026856,14066.00387759361,5.6440822259424766e-157
fixed,NA,X_a:X_f,0.6331544527370185,0.024285413404184823,26.071388705613487,14066.003877522662,2.249049384409985e-146
fixed,NA,X_c:X_f,0.4678391523210185,0.08008332572089089,5.841904642566261,8.002441456255532,3.858621677446909e-4
fixed,NA,X_a:X_c:X_f,0.5867733450519932,0.048570826808369646,12.080777363890403,14066.003877522662,1.9536318773009178e-33
ran_pars,subj_id,sd__(Intercept),0.20964626297344288,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2484830122328151,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0557360663855197,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3580191638698218,NA,NA,NA,NA
fixed,NA,(Intercept),0.041851878970075314,0.03122955718258073,1.3401368045468003,46.16244058321383,0.1867601531590341
fixed,NA,X_a,0.573920695224554,0.022650631270506018,25.337955855202644,1241.9225694993083,1.6282633545659422e-114
fixed,NA,X_c,0.5534834983222511,0.02622137233169921,21.108105682674008,7.999901748177587,2.6660247594699888e-8
fixed,NA,X_f,0.4238552030740549,0.03211449128409797,13.198253689415717,7.999901748342521,1.0349165164194169e-6
fixed,NA,X_a:X_c,0.4844367492091726,0.020773223445805733,23.320249284998855,14066.00430076033,4.73470553421515e-118
fixed,NA,X_a:X_f,0.5242929075310635,0.025441898877522087,20.60745976764636,14066.004300770986,5.528875606450235e-93
fixed,NA,X_c:X_f,0.4887457184159067,0.06422898256819594,7.6094264438483785,7.999901751534559,6.249943046689104e-5
fixed,NA,X_a:X_c:X_f,0.6205655814840256,0.050883797755044174,12.195740272206946,14066.004300770986,4.864883636480116e-34
ran_pars,subj_id,sd__(Intercept),0.20205023086515256,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17566955194457334,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04424689561213348,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36638417105131027,NA,NA,NA,NA
fixed,NA,(Intercept),-0.01743771573491443,0.032545218478683066,-0.5357996212665168,38.61148714082718,0.5951702704132245
fixed,NA,X_a,0.42447453384167155,0.022070593465358865,19.232583596263964,1243.71773762352,2.266775997119366e-72
fixed,NA,X_c,0.5801521763490348,0.03795747056150714,15.284268623983866,8.002291220130848,3.321470346799236e-7
fixed,NA,X_f,0.5104411551720964,0.04648821740120332,10.980011360015796,8.002291218097145,4.19684571621826e-6
fixed,NA,X_a:X_c,0.3403858687099453,0.02004729672349266,16.97914054971113,14066.000191447467,5.083740334662249e-64
fixed,NA,X_a:X_f,0.46686482645665833,0.024552823847363056,19.014710053678776,14066.000191435312,1.2813372514978606e-79
fixed,NA,X_c:X_f,0.35715746458677194,0.09297643480240664,3.841376208345721,8.0022912180971435,0.004934869677382517
fixed,NA,X_a:X_c:X_f,0.5261797347587508,0.04910564769472611,10.715259027430807,14066.000191435312,1.094088702910859e-26
ran_pars,subj_id,sd__(Intercept),0.20345906252684337,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16328758792615009,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06493931004563964,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36646887345644524,NA,NA,NA,NA
