effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_c:X_f,0.22254037297689538,0.1106485731041733,2.0112358138353787,7.999499047425246,0.079128704610254
fixed,NA,X_a:X_c:X_f,0.2867902666652971,0.049713014035861425,5.768917299168695,14065.99072803398,8.146107495848716e-9
ran_pars,subj_id,sd__(Intercept),0.20982167534498553,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17330023877761686,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0775531865012937,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37017877581919767,NA,NA,NA,NA
fixed,NA,(Intercept),-0.027853619143393252,0.03303556559223376,-0.8431403744436355,45.397092282134835,0.4035705877897292
fixed,NA,X_a,0.16702388741500518,0.021801642661627936,7.661068939038076,1242.1598672232697,3.69508881017316e-14
fixed,NA,X_c,0.17374776789261825,0.031302236957463855,5.550650202051742,7.997878072721668,5.410651656302803e-4
fixed,NA,X_f,0.19182035351086837,0.03833725417673817,5.003497449936279,7.997878074844187,0.0010490698667641853
fixed,NA,X_a:X_c,0.13876491953033118,0.019513007515751607,7.111406041242751,14066.00882216347,1.204094861085117e-12
fixed,NA,X_a:X_f,0.21067983423878314,0.023898455880342312,8.815625381557725,14066.00882217,1.3281692122337562e-18
fixed,NA,X_c:X_f,0.23832459440348197,0.07667450835347654,3.1082637439914667,7.997878075238008,0.014488229332348918
fixed,NA,X_a:X_c:X_f,0.14181862217872435,0.047796911760684624,2.967108479493383,14066.00882217,0.0030112060506443973
ran_pars,subj_id,sd__(Intercept),0.20262336042551907,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18047873415239127,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.053290790626434104,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3570134434184148,NA,NA,NA,NA
fixed,NA,(Intercept),0.0288733282281606,0.04046577070152986,0.7135247328199043,46.40518909638096,0.4790944163648265
fixed,NA,X_a,0.25754172362021455,0.022288469439856008,11.554930871999723,1241.8621650768011,2.0916176056776219e-29
fixed,NA,X_c,0.2136750120815715,0.035007166630019876,6.103750535992755,7.998956007706435,2.8842876846714536e-4
fixed,NA,X_f,0.12057873845163675,0.04287484779206745,2.8123420760911904,7.998956006929889,0.0227637276136411
fixed,NA,X_a:X_c,0.2615446833097198,0.02035546383878738,12.848868754901368,14065.994862877802,1.419645122233092e-37
fixed,NA,X_a:X_f,0.2729174750406153,0.024930249941351786,10.947241832017388,14065.994863065414,8.866877884860426e-28
fixed,NA,X_c:X_f,0.3436441996661018,0.08574969558413514,4.007526759426545,7.998956010367081,0.003909557280886773
fixed,NA,X_a:X_c:X_f,0.1451155063294922,0.04986049988270357,2.9104302337697225,14065.994863065414,0.0036149757965243724
ran_pars,subj_id,sd__(Intercept),0.20363065525659468,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22792120353491055,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05974336132418219,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37045380168118003,NA,NA,NA,NA
fixed,NA,(Intercept),0.08011676046573993,0.032959284106656,2.430779752572376,45.319099093540345,0.019085018623334987
fixed,NA,X_a,0.2128014627462061,0.023244841534851683,9.15478225253317,1243.0894558521827,2.1750697232164677e-19
fixed,NA,X_c,0.24501020997745077,0.022616724732489355,10.833142856688216,8.00156687988661,4.6490867704215126e-6
fixed,NA,X_f,0.22685732794180738,0.02769971762379163,8.18987872089197,8.001566881032728,3.682734444144587e-5
fixed,NA,X_a:X_c,0.3181763062666045,0.02020448094684294,15.747808968897132,14065.99912059522,2.1129127645017205e-55
fixed,NA,X_a:X_f,0.23162047845758119,0.024745334418774967,9.360167639595298,14065.999120459972,9.147775880946523e-21
fixed,NA,X_c:X_f,0.11541490715180219,0.05539943524758326,2.08332281071109,8.001566881032812,0.07074199312031505
fixed,NA,X_a:X_c:X_f,0.14038829706332134,0.049490668837549934,2.836661947813582,14065.999120459972,0.00456529921340466
ran_pars,subj_id,sd__(Intercept),0.21098607797954413,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19221420188865376,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03785457174120632,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.360584290105591,NA,NA,NA,NA
fixed,NA,(Intercept),-0.07185887683081088,0.038764009775366294,-1.8537524174414917,46.33378537439332,0.07014723496117665
fixed,NA,X_a,0.17704585281374088,0.022518922609700818,7.862092511365182,1241.303594634599,8.150786434732907e-15
fixed,NA,X_c,0.24495478346041255,0.033963838590904655,7.212223165081529,7.987867465263864,9.204928181756489e-5
fixed,NA,X_f,0.10839083683289683,0.04159703712698233,2.605734550324211,7.987867469548933,0.03137702960809417
fixed,NA,X_a:X_c,0.10662421721623902,0.019969262463393957,5.339416886912772,14065.977852267028,9.469547341620971e-8
fixed,NA,X_a:X_f,0.16399083872443065,0.024457251787514324,6.705203027273475,14065.977853015082,2.0879755210611103e-11
fixed,NA,X_c:X_f,0.0880722799119355,0.08319407425396466,1.058636455801879,7.987867466705617,0.32072539662670757
fixed,NA,X_a:X_c:X_f,0.31904754417694514,0.04891450357502865,6.522555088135907,14065.977853015082,7.148151365746751e-11
ran_pars,subj_id,sd__(Intercept),0.20427545432603994,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21740823146758712,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.057980129340917855,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3558332286109371,NA,NA,NA,NA
fixed,NA,(Intercept),0.009220127195437817,0.03846467964962862,0.2397037302643137,46.40787375443914,0.81161553781642
fixed,NA,X_a,0.2277191362445396,0.022554115750524704,10.096566797979738,1242.0021080984322,4.32638712444874e-23
fixed,NA,X_c,0.22745158637519888,0.030774799527952576,7.390838928734723,8.00115094474333,7.68094720349674e-5
fixed,NA,X_f,0.2709926324011859,0.03769127788996428,7.189796885961797,8.00115093733729,9.331049408039769e-5
fixed,NA,X_a:X_c,0.20291276317569476,0.020303445881418282,9.994006158402922,14066.000920276003,1.9383208150511673e-23
fixed,NA,X_a:X_f,0.25526046841650923,0.024866541214843718,10.265218078022658,14066.000919969087,1.2348520652836613e-24
fixed,NA,X_c:X_f,0.15924803646580366,0.07538255577992836,2.112531670201153,8.001150937697748,0.06760151405397721
fixed,NA,X_a:X_c:X_f,0.1798595539197515,0.049733082429687436,3.6164972113690457,14066.000919969068,2.9966122560845407e-4
ran_pars,subj_id,sd__(Intercept),0.2044236613422682,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22000597640046293,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.052316586738731394,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3650299349494785,NA,NA,NA,NA
fixed,NA,(Intercept),-0.02502612517991554,0.036530754161027475,-0.6850700390580616,45.38926562156696,0.4967835570015843
fixed,NA,X_a,0.15360497528006392,0.023290708088889358,6.595118306142866,1243.4251230691095,6.268109867065232e-11
fixed,NA,X_c,0.1828890858141219,0.034863010372234673,5.245934985573621,8.000198285638696,7.776014318029426e-4
fixed,NA,X_f,0.18339694375797594,0.042698293154665785,4.295182083594261,8.000198286411797,0.0026326974212013896
fixed,NA,X_a:X_c,0.19241403366794668,0.02029237182491715,9.482086930404071,14065.998607305763,2.8849646962264336e-21
fixed,NA,X_a:X_f,0.13810040770751472,0.024852978320938458,5.556694490461375,14065.998606917676,2.7992556175705188e-8
fixed,NA,X_c:X_f,0.17467330015628496,0.08539658630933157,2.0454365649180266,8.00019828394191,0.07503706068361388
fixed,NA,X_a:X_c:X_f,0.2742170927058606,0.049705956641876915,5.51678533584111,14065.998606917676,3.513540489208863e-8
ran_pars,subj_id,sd__(Intercept),0.2122008329195651,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19954289321658772,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05951649928641693,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36486202976557297,NA,NA,NA,NA
fixed,NA,(Intercept),0.055522140542910096,0.03633213589689369,1.5281826727851995,42.40969655449766,0.13389207683690954
fixed,NA,X_a,0.20804790278917995,0.02253342108824075,9.23285913729946,1242.0222873983746,1.1033526471073647e-19
fixed,NA,X_c,0.20041706299041023,0.0389336649932216,5.147654684584744,8.00132794874757,8.763897022843154e-4
fixed,NA,X_f,0.24322390510154107,0.0476838065249264,5.100765287569845,8.001327949649493,9.284959418330294e-4
fixed,NA,X_a:X_c,0.1775705142615055,0.020190733194734037,8.794654089521515,14065.95839860422,1.599603252358326e-18
fixed,NA,X_a:X_f,0.2697163118813421,0.024728496929886417,10.907104974721202,14065.958398316738,1.3746678359006362e-27
fixed,NA,X_c:X_f,0.25231406375267124,0.09536761304985317,2.6456996844492138,8.001327946521595,0.02944744094303459
fixed,NA,X_a:X_c:X_f,0.09844513329556474,0.049456993859772834,1.9905199570901886,14065.958398316738,0.046553006971940286
ran_pars,subj_id,sd__(Intercept),0.2084114927890963,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1904863773821275,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06664768204247537,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3675801262187497,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04738393227790929,0.039758557617098136,-1.1917920346670692,45.97894575137459,0.23945813223136023
fixed,NA,X_a,0.1754266643379325,0.022161239567822774,7.915922924845997,1241.862063331842,5.403696794065694e-15
fixed,NA,X_c,0.11742270820422834,0.03641842401542357,3.2242666007320535,7.998981428199322,0.012163166271217343
fixed,NA,X_f,0.20309252864273264,0.04460327803705453,4.553309478151178,7.998981432023228,0.001866849296753063
fixed,NA,X_a:X_c,0.05821702437428426,0.02086061558685888,2.7907625320011173,14065.996722395023,0.005265487308216427
fixed,NA,X_a:X_f,0.1413934732166984,0.02554893195407687,5.534222466553484,14065.99672232737,3.182013636296814e-8
fixed,NA,X_c:X_f,0.20595816952846704,0.08920655607410878,2.3087783969304487,7.998981432038003,0.049787914843546104
fixed,NA,X_a:X_c:X_f,0.08552344784200484,0.05109786390815374,1.673718650856514,14065.99672232737,0.09420814085167935
ran_pars,subj_id,sd__(Intercept),0.19877487782756756,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22075318019699855,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06219831661500829,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3757006123290614,NA,NA,NA,NA
fixed,NA,(Intercept),0.04482908024214115,0.029977753931735004,1.4954115756712598,46.07853419118419,0.14162497816117178
fixed,NA,X_a,0.235303680345495,0.023515494638180208,10.006324934515792,1244.5587839663633,1.0053065337352123e-22
fixed,NA,X_c,0.23179908610923303,0.025494398734639965,9.092157399824496,7.999897687086491,1.7194330546213327e-5
fixed,NA,X_f,0.1711433577514843,0.031224134099462536,5.48112422289495,7.9998976887979465,5.86703033316661e-4
fixed,NA,X_a:X_c,0.28732969509109835,0.020068791594472824,14.31723946798233,14065.999381483902,3.603872175369881e-46
fixed,NA,X_a:X_f,0.3376966908502693,0.024579149580357222,13.73915276223163,14065.999381532158,1.1157009190172267e-42
fixed,NA,X_c:X_f,0.387310263363118,0.06244826819892507,6.202097744798387,7.999897686304143,2.5884952622239e-4
fixed,NA,X_a:X_c:X_f,0.08480958646571936,0.049158299160714444,1.7252343533784453,14065.999381532158,0.08450721179469675
ran_pars,subj_id,sd__(Intercept),0.2180650029425423,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16721530409775184,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.042968713714444155,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36412150492456624,NA,NA,NA,NA
fixed,NA,(Intercept),-0.05259453091249574,0.0419256248531239,-1.2544722015890692,39.63139865104172,0.21701872003113754
fixed,NA,X_a,0.23776450011085884,0.024129370699096042,9.853738130011248,1241.9617737734313,4.1655255842360336e-22
fixed,NA,X_c,0.19551259250509864,0.048072234912807384,4.067058518492351,7.999785208580345,0.003598259913990905
fixed,NA,X_f,0.16185235043193633,0.058876223165792656,2.7490273955951245,7.999785216234194,0.025097249134099695
fixed,NA,X_a:X_c,0.20044937283709252,0.02083365681457756,9.621420503424808,14065.997533388829,7.580696791162296e-22
fixed,NA,X_a:X_f,0.23040836938166706,0.025515914335986312,9.029986789723273,14065.99753301257,1.9369744001591557e-19
fixed,NA,X_c:X_f,0.1394924021539768,0.11775244633158531,1.1846242392380775,7.999785223606964,0.27016417785480434
fixed,NA,X_a:X_c:X_f,0.19376679085066234,0.051031828671972625,3.796979177371351,14065.99753301257,1.470854747549237e-4
ran_pars,subj_id,sd__(Intercept),0.21794415405528128,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21380909464054446,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08262476863792766,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3680237879356165,NA,NA,NA,NA
fixed,NA,(Intercept),0.04840464139446114,0.03987494128281037,1.2139112895779443,36.33343430193387,0.23261349083182162
fixed,NA,X_a,0.22804288867760886,0.02182419879291214,10.449084103452654,1243.4530009450714,1.4859911399593055e-24
fixed,NA,X_c,0.18180102431879702,0.04856483110232851,3.743470741939434,8.000184001963826,0.0056768282622963314
fixed,NA,X_f,0.2702641539598321,0.05947952782257637,4.543818080836364,8.000183997519155,0.0018895653364270645
fixed,NA,X_a:X_c,0.35468983844030516,0.0203375167809432,17.440174346784513,14066.000083854446,2.0899783061924388e-67
fixed,NA,X_a:X_f,0.21409210156869116,0.024908269374300563,8.59522186593917,14066.000083818944,9.1777248718446e-18
fixed,NA,X_c:X_f,0.3146354742419238,0.11895905564515206,2.644905615092163,8.000183997546843,0.029487392180502482
fixed,NA,X_a:X_c:X_f,0.20074155529327842,0.049816538748601126,4.029616676227136,14066.000083818944,5.6161831089806803e-5
ran_pars,subj_id,sd__(Intercept),0.1982965340579241,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1969405734294317,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08347094281166074,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37211329985576347,NA,NA,NA,NA
fixed,NA,(Intercept),-0.035008977811368275,0.038483747061264895,-0.9097081361551177,41.02005164899013,0.3682909676262599
fixed,NA,X_a,0.1909662818503617,0.02226003881948593,8.578883594901649,1242.1624844049945,2.813943741709451e-17
fixed,NA,X_c,0.21076706289401653,0.04276549861812845,4.928436934081989,8.00052977714932,0.0011514810694809405
fixed,NA,X_f,0.1772424200799347,0.052376825105057076,3.3839855646924586,8.000529787336204,0.009583980501175721
fixed,NA,X_a:X_c,0.15218455250532073,0.02057045845756932,7.398209078287282,14065.999560167402,1.458427420591724e-13
fixed,NA,X_a:X_f,0.21973603310855144,0.02519356349808176,8.721911575759506,14065.999560214033,3.038780208008938e-18
fixed,NA,X_c:X_f,0.16416513511264508,0.10475365021011415,1.567154316659742,8.000529783608442,0.15571137784421252
fixed,NA,X_a:X_c:X_f,0.16581167353215256,0.05038712699616352,3.2907546712234157,14065.999560214033,0.0010016491973108643
ran_pars,subj_id,sd__(Intercept),0.19932859093832414,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19926746362179212,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07335659090871342,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3671591848408049,NA,NA,NA,NA
fixed,NA,(Intercept),0.090581715805949245,0.04478994152117863,2.0223673603842123,42.32089196821179,0.049488114491170895
fixed,NA,X_a,0.24273645679782102,0.023404892635096434,10.371184375092131,1241.7308485292053,3.1635988876897366e-24
fixed,NA,X_c,0.2061189786765864,0.04831231064870675,4.266386266956658,8.000603463651501,0.0027370899452793984
fixed,NA,X_f,0.2749788533989619,0.059170254692080614,4.64724809500888,8.000603463759372,0.001650244052341628
fixed,NA,X_a:X_c,0.23362433135499708,0.02040657173357661,11.448485047128017,14066.003658923855,3.256233813043195e-30
fixed,NA,X_a:X_f,0.38561918847094234,0.024992844073382536,15.429183943160277,14066.003658888983,2.844400683716538e-53
fixed,NA,X_c:X_f,0.18808699834199985,0.11834050938416192,1.5893712078881117,8.00060344796945,0.1506371036490121
fixed,NA,X_a:X_c:X_f,0.2894505072902344,0.04998568814676507,5.79066764951533,14066.003658888983,7.160420403717032e-9
ran_pars,subj_id,sd__(Intercept),0.21345084289929314,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23554396212332743,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08305195624267278,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3659240709078199,NA,NA,NA,NA
fixed,NA,(Intercept),0.005624067212889007,0.04230569118027879,0.13293878568070105,37.1888723125965,0.8949585314322291
fixed,NA,X_a,0.17042024354867633,0.023331795994522304,7.304205968056919,1242.180246710127,4.97056303057841e-13
fixed,NA,X_c,0.22268467027545832,0.050798280256595565,4.383704903997125,8.00056183065209,0.00233676639036747
fixed,NA,X_f,0.2423846316162867,0.06221493321977803,3.895923680574377,8.000561840504128,0.004570235025122624
fixed,NA,X_a:X_c,0.16956691681524333,0.020776172878416082,8.161605017803964,14066.001406261945,3.5848094901942813e-16
fixed,NA,X_a:X_f,0.17066981507556533,0.0254455111799851,6.707266121256412,14066.001406295449,2.0587707799323345e-11
fixed,NA,X_c:X_f,0.23649191031056402,0.12442986643955606,1.9006040677978548,8.000561838503842,0.09387793075057144
fixed,NA,X_a:X_c:X_f,0.10185288001363413,0.0508910223599702,2.0013919015655195,14066.001406295449,0.04536934667568121
ran_pars,subj_id,sd__(Intercept),0.2095222833044211,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2107470692810537,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08738036867122712,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36846171787401427,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0012905158440194944,0.03519151122787191,-0.036671225502739914,27.902466882294263,0.9710082575889829
fixed,NA,X_a,0.19780476353453535,0.02332444578268066,8.480577218319732,1244.0734130045116,6.270032794005717e-17
fixed,NA,X_c,0.16612563923128176,0.04871525709175159,3.4101357387562667,7.998218862868828,0.009224363718012031
fixed,NA,X_f,0.20180695327819334,0.059663761281645016,3.3824041418635353,7.998218873639798,0.00961053338876649
fixed,NA,X_a:X_c,0.19231149248597865,0.020722520953046625,9.280313573899656,14066.004261475617,1.932752372492554e-20
fixed,NA,X_a:X_f,0.14996925195819472,0.0253798012595486,5.909000248840485,14066.004261578597,3.5214818917596883e-9
fixed,NA,X_c:X_f,0.158564050411855,0.11932752256329075,1.3288137305268648,7.998218879354655,0.22056703458472968
fixed,NA,X_a:X_c:X_f,0.03311406787317852,0.0507596025190972,0.6523705117809004,14066.004261578597,0.5141728430288499
ran_pars,subj_id,sd__(Intercept),0.20820207721394524,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15636332246152632,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08375960230565771,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36437113721706743,NA,NA,NA,NA
fixed,NA,(Intercept),-0.003217372202404946,0.02930922746477475,-0.10977335401527522,46.01166696244697,0.9130665117803842
fixed,NA,X_a,0.2120323227235763,0.02313198883013742,9.166195102399964,1244.7991911804218,1.966303760752476e-19
fixed,NA,X_c,0.13549461775115182,0.023057780766179505,5.8763078340085295,8.000444052874139,3.7146986427043536e-4
fixed,NA,X_f,0.14610369355100666,0.028239898739049987,5.1736620906850215,8.000444052054672,8.491696773812768e-4
fixed,NA,X_a:X_c,0.21494178180579557,0.019957512793396387,10.769968383881796,14065.999818165708,6.077548834277137e-27
fixed,NA,X_a:X_f,0.16010108518934807,0.02444286143944425,6.5500140229485435,14065.999817744572,5.953066236841934e-11
fixed,NA,X_c:X_f,0.2618133142452801,0.056479797478099975,4.635521477335292,8.000444051308193,0.0016757077543592498
fixed,NA,X_a:X_c:X_f,0.1328240255002042,0.0488857228788885,2.71703102006424,14065.999817744572,0.006595101771450687
ran_pars,subj_id,sd__(Intercept),0.21023030164337936,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16632226365854275,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.038673276113710645,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35658062206068036,NA,NA,NA,NA
fixed,NA,(Intercept),-0.010995910228372692,0.03517501032965436,-0.312605742694056,44.68033403721605,0.756034631636315
fixed,NA,X_a,0.18675419569444254,0.021927176353933157,8.517019824166452,1242.53083420096,4.6663063329531566e-17
fixed,NA,X_c,0.14902828301329735,0.022067330909079575,6.753344281975663,8.000506410696245,1.4451509619278446e-4
fixed,NA,X_f,0.3026087222924848,0.027026850356196355,11.196595914962275,8.000506408924101,3.6269760144028486e-6
fixed,NA,X_a:X_c,0.23929272635023002,0.020251417148237454,11.816097836444815,14065.99799742999,4.569768170275077e-32
fixed,NA,X_a:X_f,0.05552512205947232,0.024802819290715504,2.238661718599755,14065.997997406124,0.025193511617028007
fixed,NA,X_c:X_f,0.19417342974376708,0.05405370071239264,3.5922319320358733,8.000506408404055,0.0070608012266793665
fixed,NA,X_a:X_c:X_f,0.12885883829088252,0.04960563858143101,2.5976651440410756,14065.997997406124,0.009395776326848685
ran_pars,subj_id,sd__(Intercept),0.1982880096072143,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20830949596038523,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.036821997797721225,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36667251658056726,NA,NA,NA,NA
fixed,NA,(Intercept),0.05414184774639498,0.04170399573845078,1.298241254529877,45.7207385421543,0.20071526447837829
fixed,NA,X_a,0.2312176696734873,0.02279736199579307,10.142299346571557,1242.2630154791057,2.808624259986351e-23
fixed,NA,X_c,0.2430464375266623,0.03922607376440661,6.196042942926408,8.005539330988302,2.598097160852104e-4
fixed,NA,X_f,0.21474457543527925,0.04804193266778529,4.469940393952491,8.005539337283365,0.0020798159350102195
fixed,NA,X_a:X_c,0.2256823846853144,0.020958185306748096,10.768221646205667,14065.993763122045,6.192981989197287e-27
fixed,NA,X_a:X_f,0.18253850741823693,0.025668429968114286,7.111401345738288,14065.993763078148,1.2041357485098641e-12
fixed,NA,X_c:X_f,0.26101422812894076,0.09608386533557058,2.716525060865889,8.005539341914494,0.026373485740558197
fixed,NA,X_a:X_c:X_f,0.3206152013978744,0.05133685993622857,6.245321622634253,14065.993763078148,4.3509439719029333e-10
ran_pars,subj_id,sd__(Intercept),0.20298242479891462,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22998806041198822,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06713331781723306,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3738165970038158,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04452845291587969,0.03156102299113978,-1.4108684920758205,41.653049048940055,0.16570886226517567
fixed,NA,X_a,0.1875918073779561,0.02293144351008995,8.180549440571188,1242.525606871012,6.922141444651107e-16
