effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_c:X_f,0.3872565641604798,0.06996203453622869,5.5352387438067625,7.998289031425463,5.508414305198243e-4
fixed,NA,X_a:X_c:X_f,0.4344803352015569,0.050607530985089424,8.585290108888508,14065.993318682573,1.0001861322569516e-17
ran_pars,subj_id,sd__(Intercept),0.19890542258349733,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.236070867231882,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04836624740173226,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37184865539594375,NA,NA,NA,NA
fixed,NA,(Intercept),0.019993374721555948,0.029984621177696662,0.6667876376716587,44.675510547311376,0.5083370310255504
fixed,NA,X_a,0.46727680625335777,0.02354918943289588,19.84258556265289,1243.5926258975514,2.431119642571844e-76
fixed,NA,X_c,0.45260183662360565,0.029373920718292954,15.408288221522383,8.000464185365344,3.126763103823438e-7
fixed,NA,X_f,0.5112779483767154,0.03597555875239239,14.211813967801547,8.000464184182482,5.848260372645806e-7
fixed,NA,X_a:X_c,0.5042543648150519,0.020380360386543377,24.742171151595436,14065.994281561458,2.490852224061555e-132
fixed,NA,X_a:X_f,0.5300273322750205,0.024960741860531297,21.234438272570586,14065.994281525896,1.6046684734750472e-98
fixed,NA,X_c:X_f,0.473205799941009,0.07195111750478478,6.576767899533188,8.00046418173636,1.734991543462002e-4
fixed,NA,X_a:X_c:X_f,0.4442539471942598,0.049921483721062594,8.89905335499519,14065.994281525896,6.311634452936087e-19
ran_pars,subj_id,sd__(Intercept),0.21501477354625226,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16090233642526416,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04985169404299566,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3635437643587732,NA,NA,NA,NA
fixed,NA,(Intercept),0.03225502808893422,0.03993785656961307,0.80763042535126,44.67004548912458,0.42358328556343117
fixed,NA,X_a,0.3846821505588157,0.02258748080431489,17.03076823358406,1241.5397595406787,1.2951330013312394e-58
fixed,NA,X_c,0.4301331659496077,0.03976345111303444,10.81729965356579,8.005304063382779,4.683826332367737e-6
fixed,NA,X_f,0.2711566143874236,0.04870008281951949,5.567888157240284,8.005304064194767,5.285157314522331e-4
fixed,NA,X_a:X_c,0.39598764507197126,0.02028446488595894,19.52172006006808,14065.974515223686,9.183608559843193e-84
fixed,NA,X_a:X_f,0.38554117721739245,0.024843294338000994,15.518923214126959,14065.974515289596,7.220308760648376e-54
fixed,NA,X_c:X_f,0.4022161381899931,0.09740016563903899,4.1295221168369425,8.005304068544946,0.0032959048779246844
fixed,NA,X_a:X_c:X_f,0.40167961865481516,0.04968658867600199,8.084266385726366,14065.974515289596,6.761175721666444e-16
ran_pars,subj_id,sd__(Intercept),0.20823747990746375,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21595110368774878,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06809631484109291,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.368846883247553,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04711344484967748,0.03648802264629415,-1.2912030149285845,43.97142322183225,0.20338025421461503
fixed,NA,X_a,0.3103065348966396,0.02249879825437727,13.792138201704516,1243.3544525290943,2.2642491943699584e-40
fixed,NA,X_c,0.38455080876326647,0.037206001967021,10.335719734254925,8.00027772282282,6.628358052212231e-6
fixed,NA,X_f,0.3852166783885937,0.045567860094094456,8.453692527872674,8.000277727864663,2.9289386375211722e-5
fixed,NA,X_a:X_c,0.3469202574942711,0.020511327408579454,16.913593673569935,14065.999876522617,1.5155569809717498e-63
fixed,NA,X_a:X_f,0.3721992740143042,0.025121143049091414,14.816175891636666,14065.999876545326,2.7088149038864602e-49
fixed,NA,X_c:X_f,0.3969756597543352,0.0911357201881892,4.355873404353495,8.000277727328147,0.0024258541992708176
fixed,NA,X_a:X_c:X_f,0.22884303115509882,0.05024228609818283,4.554789380162693,14065.999876545326,5.2878646193052625e-6
ran_pars,subj_id,sd__(Intercept),0.2029177618069792,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19525167361257106,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06360842419803507,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3694823622767872,NA,NA,NA,NA
fixed,NA,(Intercept),0.02043152987422726,0.034451947779139555,0.593044259941623,45.1097242994549,0.5561132860117249
fixed,NA,X_a,0.416432397849158,0.02336752989985696,17.820984915128196,1243.273085857756,1.9176848240525727e-63
fixed,NA,X_c,0.41278314842485875,0.033332051787685925,12.383970571453267,7.999222848800725,1.6872132693742146e-6
fixed,NA,X_f,0.44748461061857736,0.040823259479927265,10.961511067939218,7.999222848739202,4.2633492953750926e-6
fixed,NA,X_a:X_c,0.4147004043157634,0.02001324952430799,20.721292852121312,14065.991665826836,5.608421070465622e-94
fixed,NA,X_a:X_f,0.44576160678423554,0.024511124714776372,18.18609353798894,14065.99166587305,4.563353186196632e-73
fixed,NA,X_c:X_f,0.5051770828831786,0.08164651895985453,6.187368295904611,7.999222848286332,2.631308761203313e-4
fixed,NA,X_a:X_c:X_f,0.40214033473674704,0.049022249429552744,8.203220770492008,14065.99166587305,2.541821648545414e-16
ran_pars,subj_id,sd__(Intercept),0.21443027109189552,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18689192388287315,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05685084441849166,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35945142709096917,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03027305365020134,0.039117337102240225,-0.7739037442931569,46.41893663673374,0.44291151920320215
fixed,NA,X_a,0.39949780339976027,0.02254707193033541,17.718389537856826,1241.3822937552109,8.431495375486315e-63
fixed,NA,X_c,0.354673553111795,0.03354156156521988,10.574151487316716,8.002091078471558,5.5756325703277185e-6
fixed,NA,X_f,0.37676218702446634,0.0410798555054684,9.17145842867712,8.002091077286137,1.6099594910074087e-5
fixed,NA,X_a:X_c,0.3810795116426671,0.02021171867962549,18.854384314522246,14065.999740161566,2.493711870785307e-78
fixed,NA,X_a:X_f,0.5383530543352478,0.024754198794880892,21.747949056892036,14065.999740270307,3.5885603813757235e-103
fixed,NA,X_c:X_f,0.35964765607396926,0.0821597110109368,4.377421142901711,8.002091076823323,0.0023554427965959282
fixed,NA,X_a:X_c:X_f,0.38445290103065594,0.049508397589761784,7.765407885270758,14065.999740270307,8.69847741208254e-15
ran_pars,subj_id,sd__(Intercept),0.20651397054068688,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22050595002827744,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.057192421597678074,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36500804440595486,NA,NA,NA,NA
fixed,NA,(Intercept),-0.018517638489233882,0.03458755681564301,-0.535384403932771,45.381330844212286,0.5949981800215235
fixed,NA,X_a,0.3946334518898879,0.022612575248609094,17.451946430301515,1241.6228021678469,3.622368774772011e-61
fixed,NA,X_c,0.41145974846028577,0.03288425059730267,12.51236506797682,7.99948596815696,1.5588242859794404e-6
fixed,NA,X_f,0.4464557516068667,0.04027481726860209,11.085233450703198,7.99948596493258,3.915767335731771e-6
fixed,NA,X_a:X_c,0.35719613791641724,0.02058352673324302,17.35349546973088,14066.000589798923,9.190539741746575e-67
fixed,NA,X_a:X_f,0.3671191401736764,0.025209568801691055,14.562690185682593,14066.000589804788,1.0784013270823912e-47
fixed,NA,X_c:X_f,0.2018750514220145,0.0805496345372044,2.506219333978134,7.9994859653900106,0.03658758120116338
fixed,NA,X_a:X_c:X_f,0.12045167888779483,0.05041913760338211,2.3890071233529975,14066.000589804788,0.016907072619769294
ran_pars,subj_id,sd__(Intercept),0.2037367144406232,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1890497604734622,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05602983129487388,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3660478984421186,NA,NA,NA,NA
fixed,NA,(Intercept),0.040589958500489604,0.03974435903241132,1.0212759618890497,45.57111517653636,0.31251493596884966
fixed,NA,X_a,0.4712202453822078,0.024277023113095732,19.4101329140317,1242.0649603578097,1.6522556973622628e-73
fixed,NA,X_c,0.46677988514293595,0.03771960055507766,12.374995447296694,7.997708601948611,1.6993688190542862e-6
fixed,NA,X_f,0.42919035863427046,0.0461968873307707,9.290460536036948,7.997708599673367,1.4691241038954679e-5
fixed,NA,X_a:X_c,0.44160893501434606,0.02048937287335684,21.553072304550035,14065.993309529364,2.1476317841334766e-101
fixed,NA,X_a:X_f,0.3831759796428709,0.02509425434467372,15.26947062781327,14065.993309615436,3.2027855191137587e-52
fixed,NA,X_c:X_f,0.43794703764298115,0.0923937746615414,4.7400059067537494,7.997708595999977,0.0014650955324757493
fixed,NA,X_a:X_c:X_f,0.505386508671777,0.05018850868934744,10.069765407854126,14065.993309615436,9.047089336637807e-24
ran_pars,subj_id,sd__(Intercept),0.21678702064600397,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21791757572927892,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06456749553282758,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3565748237617676,NA,NA,NA,NA
fixed,NA,(Intercept),0.03878231998426909,0.04464449202929484,0.8686921548759228,43.88131000275424,0.38974203389175677
fixed,NA,X_a,0.34580527557818946,0.02263887659682603,15.27484255233192,1241.0009309867291,2.125692116276247e-48
fixed,NA,X_c,0.36186390287244863,0.04595368389622226,7.874535231814061,8.004894721291464,4.875635647510235e-5
fixed,NA,X_f,0.3740589221200793,0.05628153867344877,6.646209946220684,8.004894719249956,1.6099593666826212e-4
fixed,NA,X_a:X_c,0.33941863224331187,0.020369167267788313,16.66335338018784,14065.994947965562,9.452951982556114e-62
fixed,NA,X_a:X_f,0.38098767006100726,0.02494703314574116,15.271862903907982,14065.994948785792,3.089261665944391e-52
fixed,NA,X_c:X_f,0.3205752513124173,0.11256307734689693,2.8479609732458577,8.004894718228881,0.021533075128517442
fixed,NA,X_a:X_c:X_f,0.45982076756382334,0.04989406629148232,9.215940927274588,14065.994948738544,3.516401509301802e-20
ran_pars,subj_id,sd__(Intercept),0.2071403286127057,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2392909079181069,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07892464040915392,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3676596882356735,NA,NA,NA,NA
fixed,NA,(Intercept),-0.032189360627392076,0.03545064600399713,-0.9080049098051037,41.76528074046062,0.36908535339524506
fixed,NA,X_a,0.4327954521231,0.022162642217141836,19.528152279079414,1242.5840442800559,2.8040461438072852e-74
fixed,NA,X_c,0.39180058067276713,0.015200574463715314,25.775379845545885,8.000558986944554,5.500847802175282e-9
fixed,NA,X_f,0.5000664011772968,0.018616825616641294,26.860991850849974,8.00055898690309,3.967878048317366e-9
fixed,NA,X_a:X_c,0.42634906956922475,0.02020064411612316,21.1057165859842,14065.999120526634,2.2639233882597258e-97
fixed,NA,X_a:X_f,0.43141233655033934,0.02474063528002852,17.43739930957189,14065.999120808037,2.1917003889401354e-67
fixed,NA,X_c:X_f,0.49019162804188565,0.037233651233282566,13.165284945348342,8.000558986903073,1.0542059229136128e-6
fixed,NA,X_a:X_c:X_f,0.6220083546795843,0.04948127056005704,12.57058170979325,14065.999120808037,4.7874393911326735e-36
ran_pars,subj_id,sd__(Intercept),0.20123893551416994,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2160865765774649,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.024252726652578736,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3665101456997633,NA,NA,NA,NA
fixed,NA,(Intercept),0.03108004320090305,0.03272166378643221,0.9498307727796578,46.23295053614985,0.3471372544640172
fixed,NA,X_a,0.41955441793575965,0.022035353121376857,19.040058746721105,1242.4455643849153,4.010612869347911e-71
fixed,NA,X_c,0.40467246642966725,0.02778631656786183,14.563731952068773,8.001915621334872,4.831797029943744e-7
fixed,NA,X_f,0.3814755848871616,0.03403114871135188,11.209600596288764,8.00191562494104,3.5902236384200304e-6
fixed,NA,X_a:X_c,0.2972491814850408,0.02077140891738304,14.310496830876065,14066.000394410537,3.965358244500307e-46
fixed,NA,X_a:X_f,0.48033402433331523,0.0254396765431424,18.8812944818198,14066.00039443935,1.5176839188238205e-78
fixed,NA,X_c:X_f,0.3570843340589387,0.06806229742270362,5.246433746443382,8.001915623037206,7.765927322829786e-4
fixed,NA,X_a:X_c:X_f,0.45065686786357784,0.0508793530862848,8.857362378395852,14066.00039443935,9.161689848620515e-19
ran_pars,subj_id,sd__(Intercept),0.1929197497295075,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1842314489121217,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04703393532265552,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3644565418894801,NA,NA,NA,NA
fixed,NA,(Intercept),0.0032968567886024636,0.03459797668906208,0.09529045060154465,44.23920031893619,0.9245144611727946
fixed,NA,X_a,0.41566465750227416,0.02276297836428231,18.26055671846963,1242.0924021798403,3.5624927305522394e-66
fixed,NA,X_c,0.3738525960718828,0.02060446229569095,18.14425393425905,8.000959199117256,8.732921350369858e-8
fixed,NA,X_f,0.37270302702673613,0.025235209524428853,14.76916712999519,8.000959198546228,4.3403017734735427e-7
fixed,NA,X_a:X_c,0.3462275727681138,0.01996220056751009,17.344158606021818,14065.997316775522,1.0775645844285471e-66
fixed,NA,X_a:X_f,0.3891747418978698,0.02444860276674827,15.918077021038332,14065.9973164399,1.4792446623192982e-56
fixed,NA,X_c:X_f,0.45153507281682037,0.050470419048857705,8.946529102120461,8.000959198355497,1.9345839982607096e-5
fixed,NA,X_a:X_c:X_f,0.4836331381479062,0.04889720553349654,9.890813449791077,14065.9973164399,5.423561662028986e-23
ran_pars,subj_id,sd__(Intercept),0.20910149573682435,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20559295454343143,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03423720623902154,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36027847168425137,NA,NA,NA,NA
fixed,NA,(Intercept),0.03280661161201821,0.036006479347535245,0.911130779973464,46.29049549606958,0.366946911677131
fixed,NA,X_a,0.3982651387161029,0.023173072133994936,17.186548957047748,1241.2845739354862,1.4916754047009445e-59
fixed,NA,X_c,0.3803642899360943,0.02825912420468737,13.459875372677079,8.000269819132303,8.895519331316627e-7
fixed,NA,X_f,0.3773922234967736,0.03461021743970875,10.904069705837406,8.000269819258795,4.4313059343911284e-6
fixed,NA,X_a:X_c,0.4431073910504224,0.020013502333328555,22.140422184502615,14066.002854680559,8.529035183003504e-107
fixed,NA,X_a:X_f,0.4118313773789511,0.024511434341327767,16.801602535539033,14066.002854680786,9.706186073785486e-63
fixed,NA,X_c:X_f,0.5252032757946589,0.0692204348794175,7.587402140849979,8.00026981906383,6.378740015061471e-5
fixed,NA,X_a:X_c:X_f,0.5038806685773062,0.049022868682655533,10.278481902785526,14066.002854680786,1.0773057309854646e-24
ran_pars,subj_id,sd__(Intercept),0.21436373215093468,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2059994661495285,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.047897434106794194,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.360433480172122,NA,NA,NA,NA
fixed,NA,(Intercept),0.013651837767110075,0.024456154321360002,0.5582168638503627,45.41236766907352,0.579438236711774
fixed,NA,X_a,0.3832660529543008,0.02305085148922251,16.62698027157469,1245.095695969039,3.22848117225481e-56
fixed,NA,X_c,0.38909811189572235,0.021870018297970396,17.79139398030736,7.999302202683083,1.0207919619229014e-7
fixed,NA,X_f,0.40653164945107667,0.02678519274767946,15.177477096419127,7.99930220451118,3.520590207800866e-7
fixed,NA,X_a:X_c,0.40605574601909955,0.020606633914547957,19.70509825636445,14065.999081825243,2.745666955424563e-85
fixed,NA,X_a:X_f,0.36427745987477483,0.02523786920348659,14.433764472654063,14065.999081831078,6.860848059048113e-47
fixed,NA,X_c:X_f,0.45076753177825246,0.05357038549535892,8.414491096340996,7.999302204331391,3.0318242400015028e-5
fixed,NA,X_a:X_c:X_f,0.3343552006693521,0.05047573840697318,6.624077452290648,14065.999081831078,3.6211987746819376e-11
ran_pars,subj_id,sd__(Intercept),0.20898467930540376,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.13332786559829815,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03645906463678566,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3677022210218576,NA,NA,NA,NA
fixed,NA,(Intercept),-0.027314690236430423,0.040832946118558,-0.6689375328716798,45.334111578056294,0.5069276866117933
fixed,NA,X_a,0.36634233302543456,0.022149710750648872,16.53937322927355,1241.9467833145916,1.0975469736708137e-55
fixed,NA,X_c,0.30871956697296865,0.039340135492449996,7.847445442383311,8.000591848505845,5.012598746325091e-5
fixed,NA,X_f,0.40199494071744263,0.04818162918422835,8.343323949888989,8.000591846028701,3.2216288885633485e-5
fixed,NA,X_a:X_c,0.37496444451454264,0.020101421572650265,18.653628210291078,14066.00216933156,9.92150340234481e-77
fixed,NA,X_a:X_f,0.31680635068007396,0.024619112978783646,12.868308901018999,14066.002168959332,1.1072301727899162e-37
fixed,NA,X_c:X_f,0.43293484898890533,0.0963632583684567,4.49273775419181,8.000591846635874,0.002021039837885629
fixed,NA,X_a:X_c:X_f,0.2059830100454166,0.04923822595756729,4.183396254424955,14066.002168959332,2.8892854770171934e-5
ran_pars,subj_id,sd__(Intercept),0.20241788459987167,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2234618743030309,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06736877612399784,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3653839347919777,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0015775384018967922,0.041599042735417355,-0.037922468839737954,46.40687807768621,0.9699121664474093
fixed,NA,X_a,0.36805251859265065,0.022579164297324674,16.300537688025056,1240.9722499923614,2.8099034289263293e-54
fixed,NA,X_c,0.46807969941510824,0.03248291955290687,14.410025510567758,8.000966609706447,5.251276754004531e-7
fixed,NA,X_f,0.4147509144246347,0.03978328913024816,10.425254509921603,8.000966613231972,6.209061261371684e-6
fixed,NA,X_a:X_c,0.447076533347346,0.02059472047136728,21.70830791167639,14065.998960535046,8.271913863522668e-103
fixed,NA,X_a:X_f,0.2740246698319897,0.025223278275050443,10.863959349131896,14065.998960473456,2.1985921690181474e-27
fixed,NA,X_c:X_f,0.3696206957964411,0.07956657826049611,4.645426558200423,8.000966612836148,0.0016539590355798836
fixed,NA,X_a:X_c:X_f,0.4486748617811271,0.050446556550100885,8.894063192113553,14065.998960473456,6.600107342870641e-19
ran_pars,subj_id,sd__(Intercept),0.2043472186896274,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23950548017506812,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0553080837860285,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3691034621012825,NA,NA,NA,NA
fixed,NA,(Intercept),0.018426658009389224,0.033391346460944944,0.5518393225305047,44.79718444346652,0.5838010522151709
fixed,NA,X_a,0.48136297155880814,0.02349354432787269,20.489159270349862,1242.8401270651564,1.3021197650707555e-80
fixed,NA,X_c,0.41638340191833345,0.021472815948654432,19.391187579402022,8.00067657104727,5.188246932022289e-8
fixed,NA,X_f,0.3517183766820862,0.026298721207450096,13.37397259386319,8.000676571113718,9.340297591411711e-7
fixed,NA,X_a:X_c,0.303939546035531,0.020605729581455946,14.750244335393994,14066.002348437583,7.103807585725327e-49
fixed,NA,X_a:X_f,0.5140786765074922,0.02523676162617011,20.370231494931623,14066.002349024784,6.269369905526268e-91
fixed,NA,X_c:X_f,0.37722348836217023,0.05259744241490013,7.171897929685418,8.000676570933498,9.49882873425358e-5
fixed,NA,X_a:X_c:X_f,0.43306707730417915,0.05047352325234022,8.580084158957536,14066.002349024784,1.0462603912662323e-17
ran_pars,subj_id,sd__(Intercept),0.21216281194703712,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19642117387655772,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03575379217803437,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3663863475229479,NA,NA,NA,NA
fixed,NA,(Intercept),-0.02481133642970782,0.04207505582855177,-0.5896922996563456,43.91578947133895,0.558418870813842
fixed,NA,X_a,0.4687881921751436,0.023365231318376072,20.063494591061694,1241.4697357888156,8.887713891210124e-78
fixed,NA,X_c,0.3197277891836422,0.04323264213284474,7.395518141157937,8.00359047438552,7.634603243791739e-5
fixed,NA,X_f,0.4443869687161395,0.05294895672890961,8.392742674635334,8.003590480752383,3.079518420337212e-5
fixed,NA,X_a:X_c,0.36937049755439916,0.02000129794019957,18.467326403454077,14065.996871504347,2.9284164662283767e-75
fixed,NA,X_a:X_f,0.36824569652810146,0.024496487073434565,15.032592037551735,14065.99687154725,1.1111794945938928e-50
fixed,NA,X_c:X_f,0.4249608578007955,0.10589791345781922,4.012929470702593,8.003590480194243,0.003875617350383442
fixed,NA,X_a:X_c:X_f,0.4093268165080098,0.04899297414686913,8.354806452062833,14065.99687154725,7.16243517286965e-17
ran_pars,subj_id,sd__(Intercept),0.2145181891043494,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22512031104612748,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07420694704327223,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35813709056870147,NA,NA,NA,NA
fixed,NA,(Intercept),-0.026313267803232114,0.035153301722058036,-0.7485290574205448,44.25409218035286,0.45810108905078273
fixed,NA,X_a,0.4467038667530711,0.023266948550459098,19.199073990484965,1242.9123311641356,3.7763059785489894e-72
fixed,NA,X_c,0.4107454275114964,0.03541782710709366,11.597137968670875,8.005195545934066,2.765169004851149e-6
fixed,NA,X_f,0.41374589226064357,0.04337780210524672,9.538194011231365,8.005195544698994,1.2014453835806786e-5
fixed,NA,X_a:X_c,0.34359269342810866,0.01996108495809556,17.21312714962213,14066.00001124305,9.964895348896625e-66
fixed,NA,X_a:X_f,0.33562661262824606,0.024447236429839325,13.728611558670638,14066.000011218264,1.287996947367671e-42
fixed,NA,X_c:X_f,0.48876200869210007,0.08675560421049372,5.633780239789751,8.005195549413997,4.894306849108401e-4
fixed,NA,X_a:X_c:X_f,0.36712852594971584,0.04889447285967865,7.508589508743274,14066.000011218264,6.335763285673454e-14
ran_pars,subj_id,sd__(Intercept),0.21462658635437334,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18827014338772624,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06051398750252114,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3600372287832812,NA,NA,NA,NA
fixed,NA,(Intercept),0.006573906521604302,0.03750462856028229,0.175282539088152,37.96552559169225,0.8617891476271238
fixed,NA,X_a,0.45246350762565896,0.021504875156788325,21.040043447210262,1242.6250055802498,2.629884274495485e-84
fixed,NA,X_c,0.44349543118742196,0.04436654506709382,9.996167844864658,7.999887263514481,8.51336198826195e-6
fixed,NA,X_f,0.4810990778089971,0.05433769853228667,8.85387292439585,7.999887267627589,2.089959404566937e-5
fixed,NA,X_a:X_c,0.4776714630595837,0.01997876806278015,23.908954824370348,14066.000481378818,7.2044590254041565e-124
fixed,NA,X_a:X_f,0.42877290022106956,0.02446889372161205,17.523182907217326,14066.00048134796,5.027139213612411e-68
fixed,NA,X_c:X_f,0.416636480981786,0.10867539706457334,3.833770036600158,7.999887269167784,0.004991257267893373
fixed,NA,X_a:X_c:X_f,0.31788224143929594,0.0489377874432241,6.495639832677187,14066.00048134796,8.546046530528145e-11
ran_pars,subj_id,sd__(Intercept),0.19430464465986425,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18814879679792226,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07618005740571676,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3608948510153528,NA,NA,NA,NA
fixed,NA,(Intercept),-0.030366808203815463,0.029538015306618443,-1.02805851674846,41.984408209152576,0.3098089857395985
fixed,NA,X_a,0.40045659225867347,0.0228975273401197,17.489075842569996,1244.3525748915715,2.0829985383525176e-61
fixed,NA,X_c,0.41387257739498884,0.03183241733096947,13.001606918251099,8.000069519247488,1.1611426663345147e-6
fixed,NA,X_f,0.4038139675549977,0.03898658987010156,10.357765808716671,8.000069519145557,6.52454350547883e-6
fixed,NA,X_a:X_c,0.41722227808823364,0.02051618698616528,20.336248561664014,14066.006506012272,1.2294653064994013e-90
fixed,NA,X_a:X_f,0.4135298547326202,0.025127094791816792,16.457527547804517,14066.006505912956,2.709151203509546e-60
fixed,NA,X_c:X_f,0.46822248197380045,0.07797317974020333,6.00491712065428,8.000069517436376,3.216154919536131e-4
fixed,NA,X_a:X_c:X_f,0.5119399776457669,0.050254189583633584,10.187010911673159,14066.006505912956,2.751802743660476e-24
ran_pars,subj_id,sd__(Intercept),0.20774588609297093,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15302270538880575,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05416833296339449,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3675509568406953,NA,NA,NA,NA
