effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_c:X_f,-0.008078670667606183,0.07659465793003317,-0.1054730301816322,8.000025617693248,0.9185971159701742
fixed,NA,X_a:X_c:X_f,0.13071316873685213,0.04994918397196326,2.6169230073953185,14066.007123064412,0.008882125630247319
ran_pars,subj_id,sd__(Intercept),0.20753696127628898,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20711037778411182,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05321569561722874,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3602469322840135,NA,NA,NA,NA
fixed,NA,(Intercept),0.04186244836276304,0.044352298306270126,0.9438619859941938,46.26783889340897,0.3501430747555758
fixed,NA,X_a,0.07016314356052925,0.02357696039901791,2.975919812099776,1242.4926602524001,0.002977609475849844
fixed,NA,X_c,0.08227389724157796,0.03990910645882869,2.0615319294721353,7.999702486371315,0.07318693661407981
fixed,NA,X_f,0.02665543356389012,0.04887847345727131,0.545340958473096,7.999702484805627,0.6003895000850684
fixed,NA,X_a:X_c,0.1724497119948227,0.0206989737577676,8.331317002134385,14065.998297523382,8.728424628485981e-17
fixed,NA,X_a:X_f,0.0940836841939523,0.02535096195289497,3.7112471064715695,14065.998297816504,2.0703575160357593e-4
fixed,NA,X_c:X_f,-0.029403986658082325,0.09775694691454301,-0.30078667129187914,7.999702490396786,0.7712462973877063
fixed,NA,X_a:X_c:X_f,0.013045192451284807,0.05070192390578994,0.25729186283984584,14065.998297816504,0.7969572371053707
ran_pars,subj_id,sd__(Intercept),0.21039598132528434,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.24773556219030451,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0683573931287948,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3672570737230868,NA,NA,NA,NA
fixed,NA,(Intercept),0.028138433147630277,0.03986274260432309,0.705883020316286,46.48489507978305,0.48378368961554874
fixed,NA,X_a,0.12594692305595245,0.02304004040521102,5.466436726711067,1240.9603181417385,5.5458175999336756e-8
fixed,NA,X_c,0.15463498390129865,0.0328074406449134,4.713411984036429,7.999072398360754,0.0015154648711848387
fixed,NA,X_f,0.12425364333667827,0.04018074467334162,3.0923678579584855,7.999072393796971,0.014838340837322486
fixed,NA,X_a:X_c,0.14142492091828085,0.02089349868963869,6.768848196229336,14065.998316813997,1.3495278083449279e-11
fixed,NA,X_a:X_f,0.15656504246800074,0.02558920536556188,6.1184018898338675,14065.99831689253,9.702534233997094e-10
fixed,NA,X_c:X_f,0.07717730483833922,0.08036148934668347,0.9603767359934369,7.999072394529298,0.36499207522669985
fixed,NA,X_a:X_c:X_f,0.14024125937077692,0.05117841073112376,2.7402425625829423,14065.99831689253,0.0061471294939874285
ran_pars,subj_id,sd__(Intercept),0.20494934619837887,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22690441969605546,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05589171833434122,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3667810834441937,NA,NA,NA,NA
fixed,NA,(Intercept),0.02829245288742776,0.037652850978271486,0.7514026734324746,46.42045918596166,0.45620308179861335
fixed,NA,X_a,0.15582389045414835,0.023767414859814203,6.556198533716614,1242.300490294209,8.073663781341947e-11
fixed,NA,X_c,0.144577586281654,0.0302865587307152,4.773655124278951,8.002403073296577,0.0014008572156348012
fixed,NA,X_f,0.08120403579807033,0.037093307477543705,2.1891829367664575,8.002403069678358,0.05998740670871159
fixed,NA,X_a:X_c,0.037371336332899775,0.020328901812396907,1.8383352272433184,14066.002165272737,0.06603409579458615
fixed,NA,X_a:X_f,0.07678083885407949,0.0248977182357563,3.0838504206306108,14066.00216541439,0.0020473616736934415
fixed,NA,X_c:X_f,-0.00116080741543576,0.0741866149550876,-0.01564712739809614,8.002403071626075,0.9878989850961658
fixed,NA,X_a:X_c:X_f,0.22288931947897497,0.0497954364715126,4.476099323006987,14066.00216541439,7.66164575982812e-6
ran_pars,subj_id,sd__(Intercept),0.2148280278696171,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21469631969037914,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05148557232073383,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3596669681501963,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0017562004650271796,0.031028728475191523,-0.056599176032344316,44.69066020537202,0.9551167890350091
fixed,NA,X_a,0.09741979708530453,0.022345906785725653,4.359626038874168,1242.1418092657682,1.4105468919426256e-5
fixed,NA,X_c,0.15274035964934507,0.01987765648099499,7.684022500106086,8.00005633878664,5.829305784446043e-5
fixed,NA,X_f,0.11759343095215602,0.02434505783038243,4.830279384483548,8.000056338173001,0.0013041417077752002
fixed,NA,X_a:X_c,0.0486164418481145,0.019724009517942485,2.4648356513866627,14065.994462744327,0.013719470229638818
fixed,NA,X_a:X_f,-0.0056752195014061185,0.02415687950037895,-0.23493181316391015,14065.994463039086,0.8142650769050191
fixed,NA,X_c:X_f,0.008052342092443565,0.04869011566076482,0.16537939955916467,8.000056336054339,0.8727481038863965
fixed,NA,X_a:X_c:X_f,0.06975855019812714,0.0483137590007579,1.4438650943519595,14065.994463039086,0.14879919863818358
ran_pars,subj_id,sd__(Intercept),0.20945642664832403,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18217855978770192,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03290554044597128,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36236767273835063,NA,NA,NA,NA
fixed,NA,(Intercept),-0.052567776845782906,0.03701811231727978,-1.4200555769896634,44.385299817782624,0.16257782773719287
fixed,NA,X_a,0.12196715270499603,0.02264553265448265,5.385925540632086,1242.8923888831457,8.611848764967347e-8
fixed,NA,X_c,0.012729157310105665,0.0372250721469029,0.3419511790298766,8.001558414992552,0.7411954563873034
fixed,NA,X_f,0.06629226647801265,0.045591216199101274,1.4540578647542077,8.001558420035172,0.1840018821148114
fixed,NA,X_a:X_c,0.13338213124469211,0.019455454513884512,6.8557705063895105,14065.99506489016,7.3885106891833e-12
fixed,NA,X_a:X_f,0.20720335361906908,0.0238279681364724,8.695804544992328,14065.995064463132,3.820978999858161e-18
fixed,NA,X_c:X_f,0.07327896242577121,0.09118243239820255,0.8036522003027388,8.001558416298469,0.44481419115339504
fixed,NA,X_a:X_c:X_f,0.06799858619425107,0.0476559362729448,1.4268649723886588,14065.995064463132,0.15364101521315301
ran_pars,subj_id,sd__(Intercept),0.2094794366263442,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19895977923354607,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06371579266322068,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3530844601581929,NA,NA,NA,NA
fixed,NA,(Intercept),0.029345266309943115,0.03651939824460419,0.8035528437076296,43.18102852947141,0.4260566887187295
fixed,NA,X_a,0.01766676470756105,0.022433339358202704,0.7875227323702583,1241.6095932101855,0.43112623336031575
fixed,NA,X_c,0.12615843074310287,0.038264169404906005,3.2970382659587427,8.000915995639037,0.01090517286860483
fixed,NA,X_f,0.09742983448119251,0.04686384523671764,2.0789978711532746,8.00091599163356,0.07122207258318193
fixed,NA,X_a:X_c,0.08719948212896185,0.020573097875528745,4.238519772595052,14066.01803425621,2.264333177760116e-5
fixed,NA,X_a:X_f,-0.04144507424904496,0.025196796111691025,-1.6448549277983369,14066.018034146397,0.10002207684925245
fixed,NA,X_c:X_f,0.06806827617482782,0.09372769047343564,0.7262344332928994,8.000915990501529,0.4883932789789701
fixed,NA,X_a:X_c:X_f,-0.1278613002572279,0.05039359222338205,-2.5372531430276113,14066.018034146397,0.0111833203722977
ran_pars,subj_id,sd__(Intercept),0.20175909389699676,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19347541050676398,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06547951350659777,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3663329571020837,NA,NA,NA,NA
fixed,NA,(Intercept),-0.042848820027535615,0.034133530962752304,-1.2553292559827385,41.425252552277946,0.21639455334917593
fixed,NA,X_a,0.042946812825322485,0.02171560099486293,1.977693955395572,1242.8042934520226,0.04818386805621687
fixed,NA,X_c,0.16789314776322414,0.03748976924992317,4.478372396585722,8.004457371444154,0.0020573756295396268
fixed,NA,X_f,0.09255912319218156,0.04591540261849757,2.015862170723796,8.004457376667983,0.0785412472217521
fixed,NA,X_a:X_c,0.16463013394884193,0.02026978178851963,8.121949001053624,14065.980949629213,4.966782982672192e-16
fixed,NA,X_a:X_f,0.07219240999472093,0.024825311289716042,2.908016304497533,14065.980949646993,0.0036429808743558834
fixed,NA,X_c:X_f,0.1541819815923683,0.09183080523699513,1.6789788698297752,8.0044573760739,0.13165048208738672
fixed,NA,X_a:X_c:X_f,0.0920993268352206,0.049650622579432084,1.854948076187327,14065.980949646993,0.06362455124150142
ran_pars,subj_id,sd__(Intercept),0.19586794396617074,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17705895898886428,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06412638806556034,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36525417859458187,NA,NA,NA,NA
fixed,NA,(Intercept),0.04371825879587841,0.03384176412628252,1.2918433753258598,45.027351661122374,0.20300298610804243
fixed,NA,X_a,0.12435923302791656,0.02286751158470227,5.438249481902939,1240.825836148166,6.474707885061542e-8
fixed,NA,X_c,0.19968138992084666,0.022182723612616643,9.00166243820826,8.002138257517124,1.8474295275045804e-5
fixed,NA,X_f,0.018327983060928334,0.027168176978049328,0.6746121786432902,8.002138257198657,0.5189331866639972
fixed,NA,X_a:X_c,0.08808578088729342,0.02049971499796847,4.2969270985485775,14065.998879128188,1.7434586449579392e-5
fixed,NA,X_a:X_f,-0.02233145690966281,0.02510692080875112,-0.8894542297627788,14065.998879438097,0.3737742223225463
fixed,NA,X_c:X_f,0.08533978111105296,0.054336353956098656,1.5705835025295163,8.00213825733766,0.15491066697859765
fixed,NA,X_a:X_c:X_f,-0.1843178971129457,0.05021384161750224,-3.6706591484667634,14065.998879438097,2.4282069537380634e-4
ran_pars,subj_id,sd__(Intercept),0.2035144493029545,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19898407954563485,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03709864324175559,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35749069087168933,NA,NA,NA,NA
fixed,NA,(Intercept),-0.029607130653842954,0.035474951469945164,-0.8345925625557655,46.065684300212055,0.40825457120086894
fixed,NA,X_a,0.0707359113565963,0.0218750461845881,3.233634834857298,1241.6661169463514,0.0012544184699252547
fixed,NA,X_c,0.02857126478586568,0.031926605640327066,0.8949045541432944,8.000264212141259,0.3969626296464903
fixed,NA,X_f,0.0302035198881249,0.039101946518932354,0.7724300853795343,8.000264201893891,0.46206651797621934
fixed,NA,X_a:X_c,0.07407901055971208,0.019939786568120735,3.715135581147487,14065.999865414848,2.0388083233866647e-4
fixed,NA,X_a:X_f,0.12419430467808074,0.02442115133594876,5.085522093926118,14065.999865684787,3.7133100735534735e-7
fixed,NA,X_c:X_f,0.06879958635626326,0.07820389303786471,0.8797463103652899,8.000264199235707,0.4046468146894773
fixed,NA,X_a:X_c:X_f,0.07806415132264254,0.04884230267189752,1.5982897417233861,14065.999865684787,0.1100009705923126
ran_pars,subj_id,sd__(Intercept),0.19963803253596682,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1972294202995914,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.054374160766500645,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36009901823338336,NA,NA,NA,NA
fixed,NA,(Intercept),0.018943539859482942,0.03556070804404909,0.5327098615701791,44.44827971452099,0.5968877997880925
fixed,NA,X_a,0.19314637241417928,0.022691572434852442,8.511810848221426,1242.3605082820236,4.869418043533771e-17
fixed,NA,X_c,0.09917487543725698,0.03554582694178654,2.7900567793703557,8.003028644717714,0.023547562735150327
fixed,NA,X_f,0.06631244207075819,0.04353456924632603,1.523213465040875,8.003028641224786,0.16619285983266174
fixed,NA,X_a:X_c,0.11556969017754713,0.020619340690819155,5.604916855028493,14066.006380452984,2.1227000332115976e-8
fixed,NA,X_a:X_f,0.06137792492696197,0.025253431762556663,2.4304785782804856,14066.006380481158,0.015091314793726874
fixed,NA,X_c:X_f,0.06924597537733787,0.08706913849265206,0.7952987312856171,8.003028643683324,0.44938158433066866
fixed,NA,X_a:X_c:X_f,0.18404204609264696,0.05050686352511333,3.6439017045898416,14066.006380481145,2.6950244728813315e-4
ran_pars,subj_id,sd__(Intercept),0.2055286039427657,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19136857303349783,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06068860414817845,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37004829759482555,NA,NA,NA,NA
fixed,NA,(Intercept),-0.05093924130818924,0.036011825023244626,-1.4145142956600891,36.958577263804685,0.16558092513984596
fixed,NA,X_a,0.08210160809659063,0.0234863713600498,3.495712762008228,1242.6596633810693,4.89452472406089e-4
