effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_f,0.28087754056400954,0.039357910286977396,7.136495269083056,7.999592412212879,9.841418041296675e-5
fixed,NA,X_a:X_c,0.3404748097141567,0.020767382669477103,16.394690420693706,14066.000450474126,7.486521819083568e-60
fixed,NA,X_a:X_f,0.36828335646723886,0.025434745416668667,14.479537751767088,14066.000450067899,3.5633478055550194e-47
fixed,NA,X_c:X_f,0.39754871865936725,0.0787158205739546,5.050429707276757,7.999592408928871,9.888786195915518e-4
fixed,NA,X_a:X_c:X_f,0.36120318698929077,0.05086949083333733,7.1005858535658115,14066.000450067899,1.301872358571676e-12
ran_pars,subj_id,sd__(Intercept),0.2123068592894534,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.221997503017127,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.054683288293931445,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37147779897534244,NA,NA,NA,NA
fixed,NA,(Intercept),-0.015974743692979097,0.03514400322078591,-0.45455105363554144,45.06130534978716,0.651614475667909
fixed,NA,X_a,0.28092082159383464,0.022098347387825207,12.712300004325403,1243.1804889662922,6.769765554480307e-35
fixed,NA,X_c,0.26780354178516286,0.03408617560883357,7.856661447104687,8.000488523790406,4.9709369763442367e-5
fixed,NA,X_f,0.2785649598728446,0.04174686876227208,6.672715059400868,8.00048852374881,1.5702609062889862e-4
fixed,NA,X_a:X_c,0.3770754760883751,0.020464470019893235,18.42586080762537,14065.996819658056,6.193346763721176e-75
fixed,NA,X_a:X_f,0.22431982220905378,0.025063754702611175,8.949968784432919,14065.996819670117,3.99490503457857e-19
fixed,NA,X_c:X_f,0.3612160629861468,0.08349373752454416,4.326265342714623,8.000488526434022,0.0025242924106231015
fixed,NA,X_a:X_c:X_f,0.34952111510807465,0.05012750940522235,6.9726407566473085,14065.996819670117,3.2491558543558025e-12
ran_pars,subj_id,sd__(Intercept),0.1981120937288549,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19120369207610627,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05813789553215555,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3676296797878886,NA,NA,NA,NA
fixed,NA,(Intercept),0.05700508445308074,0.03421502248553794,1.6660835011046897,40.84841496816214,0.10334842073135257
fixed,NA,X_a,0.34500461042863123,0.022924760311277263,15.049431520508191,1242.7860902418286,3.8018701345481366e-47
fixed,NA,X_c,0.3231575025538582,0.03807197449709239,8.488067845772964,8.001528007197924,2.8410332913190407e-5
fixed,NA,X_f,0.2313097427336062,0.04662845550906534,4.960699216997136,8.0015280056307,0.0011053029884695387
fixed,NA,X_a:X_c,0.21544863634240838,0.02084572496564545,10.335387073247679,14065.998080682773,5.986737918617424e-25
fixed,NA,X_a:X_f,0.2895563244908667,0.025530694742113877,11.341498044439513,14065.99808066006,1.0997852069740385e-29
fixed,NA,X_c:X_f,0.2092122791390569,0.09325691101813068,2.243397050738498,8.00152800564817,0.05512626468632357
fixed,NA,X_a:X_c:X_f,0.21503519412922945,0.051061389484227754,4.21130714031296,14065.99808066006,2.5547721591666205e-5
ran_pars,subj_id,sd__(Intercept),0.20856473304980555,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1759864889143148,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06510195667827907,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3753261443951529,NA,NA,NA,NA
fixed,NA,(Intercept),-0.05809476089930386,0.03315744760743441,-1.7520878442488477,44.59106845977473,0.08663357144401
fixed,NA,X_a,0.24939095963785252,0.022855230998259615,10.911767186113464,1241.554983781814,1.5526493350410504e-26
fixed,NA,X_c,0.267764216366205,0.020768832588464604,12.8925983309686,7.99919390601081,1.2398349618120243e-6
fixed,NA,X_f,0.3241414209080935,0.02543652119751253,12.743150621547718,7.999193902534338,1.355735591573597e-6
fixed,NA,X_a:X_c,0.3074521097560569,0.020627473997938534,14.90498108429481,14065.99619183448,7.344623959427657e-50
fixed,NA,X_a:X_f,0.3306790154305106,0.025263392988738573,13.089255888071499,14065.996190935173,6.40270340561419e-39
fixed,NA,X_c:X_f,0.4132031473136016,0.05087304239502506,8.122241719005373,7.999193903468964,3.916864285997438e-5
fixed,NA,X_a:X_c:X_f,0.3477930613412087,0.050526785977477146,6.883340284027588,14065.996190935173,6.094104617869194e-12
ran_pars,subj_id,sd__(Intercept),0.2054816458105662,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19581452614369538,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.034492204372879816,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3653623119901303,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03367770599633721,0.030163538277148138,-1.1165038294546301,42.38349286286606,0.27049639830572897
fixed,NA,X_a,0.30670910931394274,0.022474902894274108,13.646737908357437,1245.4753171769064,1.2793112578024197e-39
fixed,NA,X_c,0.36340563137088383,0.03215363801016217,11.30216217698381,8.000938915292336,3.3767376888210393e-6
fixed,NA,X_f,0.27119453384411335,0.03938000324952778,6.886605166731807,8.000938913719988,1.2615408578703553e-4
fixed,NA,X_a:X_c,0.3301725424505271,0.020478581810589005,16.12282263998391,14065.999816620471,5.829383772956775e-58
fixed,NA,X_a:X_f,0.2582395392385248,0.025081038045891974,10.296206192343856,14065.999816640278,8.974571359324669e-25
fixed,NA,X_c:X_f,0.26466219558337606,0.07876000649905575,3.3603627951268527,8.00093891410126,0.009924750331310822
fixed,NA,X_a:X_c:X_f,0.22454778012002977,0.05016207609178395,4.476445107837322,14065.999816552325,7.649270827532578e-6
ran_pars,subj_id,sd__(Intercept),0.2041885784835425,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15731998261899538,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05471469675525685,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3712442364259187,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0171256667042237,0.0390637427955322,-0.4384031195849057,46.067697744716064,0.6631431591082204
fixed,NA,X_a,0.3205758094742186,0.023024894267849465,13.923008972156314,1243.2393369313886,4.671139730422232e-41
fixed,NA,X_c,0.3321022002132786,0.03549625339841428,9.355978967293336,8.001665444005477,1.3901685334225796e-5
fixed,NA,X_f,0.2617171012618592,0.04347385430332415,6.020103472671561,8.001665447522731,3.159770436174007e-4
fixed,NA,X_a:X_c,0.30573267778125035,0.020378234867602405,15.002902840584506,14066.008941209511,1.726642216817011e-50
fixed,NA,X_a:X_f,0.3033408592679961,0.024958138642109294,12.153985664467795,14066.008941186086,8.07237005236065e-34
fixed,NA,X_c:X_f,0.16344109932056297,0.08694770860664858,1.8797631581065637,8.001665444958599,0.0969331572901312
fixed,NA,X_a:X_c:X_f,0.25771202819790423,0.04991627728421859,5.162885579998608,14066.008941186086,2.4648800906080093e-7
ran_pars,subj_id,sd__(Intercept),0.20868394712076682,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21696494019360016,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06061468883353213,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3674467548328419,NA,NA,NA,NA
fixed,NA,(Intercept),0.015924781857683073,0.03457785619897702,0.4605485593451628,39.58935628516462,0.6476424106928806
fixed,NA,X_a,0.27880059723211187,0.023243525751658514,11.994763626263472,1242.2563269782722,1.9158736468319106e-31
fixed,NA,X_c,0.3561563390662608,0.03959424243327558,8.995154779547994,8.001206106662963,1.8586696438186944e-5
fixed,NA,X_f,0.3884521789508652,0.04849284535678937,8.010504974348322,8.001206110697993,4.322077219859865e-5
fixed,NA,X_a:X_c,0.22950055637989122,0.02006261687469363,11.439213429299755,14066.002657434783,3.620044430526162e-30
fixed,NA,X_a:X_f,0.19680914065543725,0.024571587123975377,8.009622645148694,14066.002657418634,1.2404572913763313e-15
fixed,NA,X_c:X_f,0.23035249988840995,0.09698569071357913,2.375118413794602,8.001206110718108,0.04488182974102007
fixed,NA,X_a:X_c:X_f,0.33588393515485115,0.049143174247950755,6.834803414613726,14066.002657418634,8.549814601185959e-12
ran_pars,subj_id,sd__(Intercept),0.21381897333783526,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1752688190676928,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06783922570617196,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35944196261120165,NA,NA,NA,NA
fixed,NA,(Intercept),-0.024393250499013096,0.03948651564244075,-0.6177615345932127,46.037428636228036,0.5397765590597006
fixed,NA,X_a,0.32647651929024835,0.022231743631857974,14.685151317704527,1241.0081311665463,3.8954590283513345e-45
fixed,NA,X_c,0.26282180701648356,0.036115805935771204,7.277196236016139,7.999481855216743,8.578809700362322e-5
fixed,NA,X_f,0.24686456346690638,0.044232648096009804,5.581048707078785,7.999481861640963,5.217807032239989e-4
fixed,NA,X_a:X_c,0.27643855047555227,0.02006630695478875,13.776254449729786,14066.00050598316,6.724636929351366e-43
fixed,NA,X_a:X_f,0.3374302489025095,0.024576106530646888,13.730012460750336,14066.000506013073,1.2636565138494292e-42
fixed,NA,X_c:X_f,0.25904854293817614,0.08846529619201961,2.9282504449642563,7.9994818607986105,0.01905043438097543
fixed,NA,X_a:X_c:X_f,0.3842801740493863,0.049152213061293776,7.81816626588474,14066.000506013073,5.739070701638691e-15
ran_pars,subj_id,sd__(Intercept),0.2022369461878063,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21919334732656004,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06174099910481185,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3597336419013715,NA,NA,NA,NA
fixed,NA,(Intercept),-0.015338415571628678,0.03712901331800668,-0.4131113164860192,38.72123626391604,0.6818039029586136
fixed,NA,X_a,0.2830633927775796,0.02187264198581088,12.941435833915591,1242.0432121202964,4.994499031432891e-36
fixed,NA,X_c,0.26093579824725704,0.0433072419065101,6.025223190397453,8.002525610634466,3.1405024599911205e-4
fixed,NA,X_f,0.3474797610643539,0.053040322419113314,6.551237722852492,8.002525604986623,1.7799422329782343e-4
fixed,NA,X_a:X_c,0.42042901297418683,0.01954193342946902,21.514197379271824,14065.973353714038,4.838059630700432e-101
fixed,NA,X_a:X_f,0.31820937690331197,0.02393388274481804,13.295351209665634,14065.973353760135,4.299110586935043e-40
fixed,NA,X_c:X_f,0.14611701052908013,0.10608064483822663,1.377414426089784,8.002525605772576,0.20567753208230133
fixed,NA,X_a:X_c:X_f,0.34738576307609814,0.04786776548963608,7.257196142805353,14065.973353760135,4.158868953512878e-13
ran_pars,subj_id,sd__(Intercept),0.20523001727830179,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.187260586116847,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07432725299538932,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3607384674214388,NA,NA,NA,NA
fixed,NA,(Intercept),0.056674939201359444,0.027962226686708867,2.026839272721383,45.571091509986076,0.04855324288675148
fixed,NA,X_a,0.32547211922514935,0.02322293849396311,14.015113518461803,1245.5610749602254,1.5093760485544533e-41
fixed,NA,X_c,0.22411316154387942,0.025455516555477977,8.804109751827083,8.003264162891252,2.1723355806312617e-5
fixed,NA,X_f,0.40167298138117763,0.03117651334994532,12.883832674697798,8.003264165863072,1.240656620313966e-6
fixed,NA,X_a:X_c,0.40731945146755694,0.020242747587999953,20.121747292300324,14065.990630832039,8.420975919300891e-89
fixed,NA,X_a:X_f,0.3599008404780921,0.02479220129127739,14.5166956435093,14065.990630144073,2.0905183396051603e-47
fixed,NA,X_c:X_f,0.29572005807035767,0.06235302669989064,4.742673671539289,8.003264165594489,0.0014572956694705133
fixed,NA,X_a:X_c:X_f,0.19520803104576703,0.04958440258255478,3.936883795680677,14065.990630144073,8.294418304583581e-5
ran_pars,subj_id,sd__(Intercept),0.21440319036705963,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15283210879995948,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.042875050171053156,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3676155637368187,NA,NA,NA,NA
fixed,NA,(Intercept),-0.02652382776910132,0.03548471732637038,-0.7474718630318693,46.34884366807358,0.45855441421861176
fixed,NA,X_a,0.27463316217708983,0.02248026262410901,12.21663495525888,1241.2712372619878,1.7112677162458273e-32
fixed,NA,X_c,0.2824120930308782,0.029089034368885346,9.708541350996379,8.00163466625493,1.0566126434579564e-5
fixed,NA,X_f,0.23767131516742093,0.03562664565702584,6.671167346358087,8.001634665990547,1.571755843002445e-4
fixed,NA,X_a:X_c,0.3361277620871902,0.02093998088442243,16.051961266938918,14066.00268762219,1.7931907969203088e-57
fixed,NA,X_a:X_f,0.19304810770903444,0.025646134195234278,7.527376494228429,14066.002687259941,5.4910958352830965e-14
fixed,NA,X_c:X_f,0.35543956151768025,0.07125329131405184,4.988394991482789,8.001634662105575,0.0010675600705451597
fixed,NA,X_a:X_c:X_f,0.22789997441543225,0.051292268390468555,4.4431642734245305,14066.002687259941,8.932251874400182e-6
ran_pars,subj_id,sd__(Intercept),0.19827223795830295,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20167715049307794,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04932580394499538,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3670508733212807,NA,NA,NA,NA
fixed,NA,(Intercept),-0.02615608746773077,0.03738496933865587,-0.6996418060636338,42.30357973623733,0.4879806192120314
fixed,NA,X_a,0.2749929691522287,0.022936291285431246,11.989426090298204,1242.289765410511,2.0295938928381356e-31
fixed,NA,X_c,0.3068276172948829,0.040208749114247856,7.630867014118562,8.000239273608896,6.12449321772655e-5
fixed,NA,X_f,0.3091084418161728,0.049245459262746025,6.276892254511107,8.000239272036689,2.3863384672163907e-4
fixed,NA,X_a:X_c,0.36531553100636394,0.02056214343417518,17.76641293140644,14066.000158912962,7.447054135144928e-70
fixed,NA,X_a:X_f,0.25631817582906746,0.025183379715824294,10.178068977294842,14066.000158965366,3.014690710381243e-24
fixed,NA,X_c:X_f,0.08446540783337819,0.09849091852549205,0.8575958991743621,8.000239277102036,0.4160659177430216
fixed,NA,X_a:X_c:X_f,0.4312320382955207,0.05036675943164859,8.561838068632039,14066.000158965366,1.2249006319161661e-17
ran_pars,subj_id,sd__(Intercept),0.2061312249598129,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19598516892829554,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06889231787940293,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36499467962244286,NA,NA,NA,NA
fixed,NA,(Intercept),-0.10844479710062561,0.04385921343028523,-2.4725659358437873,46.5617440897489,0.017125085836751333
fixed,NA,X_a,0.22731323347474955,0.022933573503184312,9.9118104486938,1240.9143702422432,2.4374404223805046e-22
fixed,NA,X_c,0.293785361690169,0.03578710990464665,8.209250830060002,7.999818982215727,3.624929275402262e-5
fixed,NA,X_f,0.21013851988395518,0.04383007931764318,4.794390591015127,7.99981897801525,0.0013653786989930655
fixed,NA,X_a:X_c,0.353130466230149,0.020903936834584243,16.893012499249277,14066.000421098426,2.1338583600129556e-63
fixed,NA,X_a:X_f,0.27520067835640644,0.025601989430050775,10.749191155957002,14066.00042114875,7.600500159845599e-27
fixed,NA,X_c:X_f,0.171434196475151,0.08766015863528608,1.9556683348978467,7.9998189784994524,0.08623433548303847
fixed,NA,X_a:X_c:X_f,0.3646385385180422,0.05120397886010155,7.121293044712405,14066.00042114875,1.1210737811255923e-12
ran_pars,subj_id,sd__(Intercept),0.20415324796453027,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2506679222675414,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06112087084353082,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36886380933847024,NA,NA,NA,NA
fixed,NA,(Intercept),0.030407814433706503,0.03980175613793184,0.7639817280506191,45.61648951452204,0.4488119179053034
fixed,NA,X_a,0.31497664139670806,0.022140231099603926,14.226438738588541,1241.5379844476481,1.1632769666137237e-42
fixed,NA,X_c,0.32039233997128075,0.03763546508909476,8.513043195103693,7.995466670332226,2.793676246170696e-5
fixed,NA,X_f,0.21403347089981595,0.04609384285030589,4.643428659114187,7.995466664079885,0.0016612883563753447
fixed,NA,X_a:X_c,0.2645778920125432,0.019697585973507854,13.431995797271078,14066.007461574076,7.013432200454175e-41
fixed,NA,X_a:X_f,0.24917018971238933,0.024124517399848652,10.32850463213629,14066.007461627938,6.428679419452194e-25
fixed,NA,X_c:X_f,0.43259286826762583,0.09218768570061212,4.6925233558038375,7.9954666603113145,0.0015588188241580584
fixed,NA,X_a:X_c:X_f,0.18267586553446802,0.048249034799697305,3.786104039030726,14066.007461627938,1.5366364836848947e-4
ran_pars,subj_id,sd__(Intercept),0.2058861735695419,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2188093874404856,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06440101979930332,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3608726046347238,NA,NA,NA,NA
fixed,NA,(Intercept),-0.06887453300911915,0.03578780691950292,-1.9245251089019735,44.38406369842801,0.06071400463286266
fixed,NA,X_a,0.2956305371859031,0.023149987757807435,12.770224342179205,1242.782042712754,3.5155160627987495e-35
fixed,NA,X_c,0.2970753576439346,0.03588951840488505,8.277496351232694,8.000338142671412,3.412736463502606e-5
fixed,NA,X_f,0.27636874757104307,0.04395550360309696,6.287466299250204,8.000338148168968,2.3591271135942895e-4
fixed,NA,X_a:X_c,0.42708848203924904,0.020435618834066166,20.899219422085363,14065.998085728035,1.531880501650084e-95
fixed,NA,X_a:X_f,0.3411159686068247,0.0250284193607359,13.629145480196039,14065.998085750509,4.96747383517387e-42
fixed,NA,X_c:X_f,0.37670096395364283,0.08791100720619392,4.285026140925635,8.000338147152133,0.0026690171050774755
fixed,NA,X_a:X_c:X_f,0.3765786969699622,0.0500568387214718,7.523021960402573,14065.998085750509,5.67643109391782e-14
ran_pars,subj_id,sd__(Intercept),0.20926674391785707,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19230577104419422,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06132411041165383,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3640133722662623,NA,NA,NA,NA
fixed,NA,(Intercept),0.04233839615548201,0.03415730474819019,1.2395122058840222,43.39551055252137,0.22181749320818822
fixed,NA,X_a,0.36182244308860134,0.02275352931941034,15.901816285702179,1241.436740269251,5.782680801295433e-52
fixed,NA,X_c,0.3091802772629693,0.0185193200131634,16.695012400196454,7.999596442572238,1.67690741923825e-7
fixed,NA,X_f,0.32039225251314263,0.02268144220778149,14.125744279313214,7.99959644177734,6.135618714763086e-7
fixed,NA,X_a:X_c,0.43055456269780795,0.020656749107267187,20.843287608423143,14065.99687810877,4.76541375087222e-95
fixed,NA,X_a:X_f,0.409670588123771,0.02529924752874825,16.192994975769565,14065.996878130956,1.906947692752023e-58
fixed,NA,X_c:X_f,0.18885803358805395,0.04536288441556298,4.163272155667002,7.999596442337924,0.0031513862773540242
fixed,NA,X_a:X_c:X_f,0.31847684662974424,0.0505984950574965,6.29419602831764,14065.996878130956,3.1816385710921117e-10
ran_pars,subj_id,sd__(Intercept),0.20468222909383024,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2047662591558461,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03039180093821961,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36690954336813375,NA,NA,NA,NA
fixed,NA,(Intercept),0.051441051565558955,0.03232154293211924,1.5915407155405283,42.729969147092156,0.11885992058630403
fixed,NA,X_a,0.3142154659208677,0.022729027909657508,13.824412868416529,1241.7408482093635,1.5477483435196113e-40
fixed,NA,X_c,0.2734294653273742,0.016198227912593895,16.88020855138028,7.999196528847801,1.5394770031847403e-7
fixed,NA,X_f,0.2787260315238061,0.019838696561581493,14.049614129567932,7.9991965297765875,6.40008864027476e-7
fixed,NA,X_a:X_c,0.3215260080472795,0.020097807286926016,15.998064040371107,14065.99655898271,4.201713107668765e-57
fixed,NA,X_a:X_f,0.2866501480298873,0.02461468640087914,11.645492587695502,14065.996558928233,3.3636287581259064e-31
fixed,NA,X_c:X_f,0.3027601013076625,0.039677393123162985,7.630544183380746,7.999196529748101,6.130613313924824e-5
fixed,NA,X_a:X_c:X_f,0.36176916709756984,0.04922937280175828,7.348644650712448,14065.996558928233,2.112517395884596e-13
ran_pars,subj_id,sd__(Intercept),0.20734798223936374,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1944718737372488,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.02619309660145431,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3595993867389413,NA,NA,NA,NA
fixed,NA,(Intercept),0.03280948224749234,0.03786971790217201,0.8663777832263853,44.82735212561829,0.39089669770718416
fixed,NA,X_a,0.2749116978303844,0.02268959292461286,12.11620229343868,1241.100635877707,5.138388888495766e-32
fixed,NA,X_c,0.2742545425728255,0.023722857782632164,11.560771686352691,8.02808589199823,2.766638760511209e-6
fixed,NA,X_f,0.3404818186272547,0.02905444840403082,11.718750047927895,8.028085890472878,2.4946913363958667e-6
fixed,NA,X_a:X_c,0.24638842785915863,0.020456024927510967,12.044785276331714,14066.053142649342,3.0111487200229206e-33
fixed,NA,X_a:X_f,0.33286192289207067,0.02505341161902757,13.286091649061824,14066.053142667017,4.857992732661242e-40
fixed,NA,X_c:X_f,0.4614026081146195,0.058108896808061555,7.940309203230446,8.02808589069927,4.51888515713118e-5
fixed,NA,X_a:X_c:X_f,0.30600256301656603,0.05010682323805514,6.107003861784699,14066.053142667017,1.0419158983144683e-9
ran_pars,subj_id,sd__(Intercept),0.20378069231580398,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2245864455957829,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03981758149626712,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3628758727678663,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03427735718740647,0.042484107568052376,-0.8068277562968675,35.14965252303146,0.4251916045552926
fixed,NA,X_a,0.29570856856872874,0.02259285549031137,13.088587615476017,1241.2410598529937,9.198327054508917e-37
fixed,NA,X_c,0.3148772277521089,0.05279106175307356,5.964593575043532,8.000259572400363,3.3639241960968806e-4
fixed,NA,X_f,0.31464853277502575,0.06465558213739322,4.866533134082639,8.000259567369303,0.0012453198809471823
fixed,NA,X_a:X_c,0.2814608196351845,0.020711179813126396,13.589801362102964,14065.99702659349,8.450520795819238e-42
fixed,NA,X_a:X_f,0.3415828862368574,0.025365911256595573,13.466217822079622,14065.997026667803,4.441226188822993e-41
fixed,NA,X_c:X_f,0.24541478164106506,0.12931116427478645,1.8978622844935356,8.000259561814461,0.09427658736164041
fixed,NA,X_a:X_c:X_f,0.22656598438329684,0.050731822513191145,4.465953974438545,14065.997026667803,8.033366879809557e-6
ran_pars,subj_id,sd__(Intercept),0.20523586859975917,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20739023096055056,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.09084340898761815,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3720878640636394,NA,NA,NA,NA
